Wavelength_(nm),Intensity4_(Counts),Intensity10_(Counts),Intensity30_(Counts),Intensity50_(Counts),Intensity70_(Counts),Intensity90_(Counts),Intensity110_(Counts),Intensity130_(Counts)
866.766,5.62,-1.5,10.62,-10.38,-1.81,-2,-12.75,-8.62
867.203,20.62,27.5,25.62,26.62,24.19,14,25.25,8.38
867.64,4.62,8.5,10.62,1.62,2.19,5,14.25,9.38
868.077,4.62,10.5,-3.38,11.62,-4.81,7,-7.75,-1.62
868.514,-14.38,-8.5,-21.38,-9.38,-4.81,-9,-10.75,-6.62
868.95,25.62,0.5,11.62,12.62,15.19,5,9.25,13.38
869.387,-2.38,-7.5,-1.38,-7.38,-3.81,-16,-5.75,-13.62
869.824,-7.38,-12.5,-5.38,-5.38,-19.81,-15,-13.75,-19.62
870.261,16.62,-7.5,3.62,-2.38,-6.81,4,6.25,9.38
870.697,5.62,-4.5,-8.38,3.62,-7.81,-9,-1.75,3.38
871.134,-4.38,-8.5,-6.38,-5.38,-0.81,-1,-20.75,-15.62
871.571,-1.38,-12.5,-4.38,-1.38,3.19,2,-5.75,1.38
872.007,28.62,16.5,4.62,11.62,21.19,7,15.25,21.38
872.444,28.62,25.5,13.62,6.62,22.19,25,35.25,9.38
872.88,18.62,-0.5,5.62,15.62,10.19,15,-3.75,-1.62
873.317,7.62,-19.5,-15.38,0.62,-12.81,-10,-14.75,-7.62
873.754,-11.38,8.5,-7.38,7.62,-6.81,-13,-8.75,-9.62
874.19,10.62,4.5,10.62,16.62,22.19,6,10.25,6.38
874.627,23.62,14.5,17.62,9.62,10.19,22,6.25,15.38
875.063,9.62,-1.5,18.62,0.62,5.19,6,7.25,8.38
875.5,2.62,11.5,-2.38,8.62,-1.81,-1,-2.75,11.38
875.936,5.62,-3.5,8.62,9.62,7.19,12,12.25,-2.62
876.373,17.62,26.5,26.62,22.62,36.19,24,24.25,8.38
876.809,-9.38,-6.5,1.62,0.62,-14.81,-7,-12.75,-24.62
877.246,-9.38,0.5,-8.38,-14.38,-4.81,-7,-1.75,6.38
877.682,27.62,5.5,3.62,-0.38,0.19,12,14.25,5.38
878.118,5.62,-10.5,-6.38,1.62,-14.81,4,-4.75,12.38
878.555,6.62,5.5,18.62,13.62,3.19,14,6.25,2.38
878.991,1.62,-11.5,-9.38,-11.38,-21.81,-25,-8.75,-7.62
879.427,25.62,24.5,21.62,14.62,31.19,18,31.25,20.38
879.864,17.62,9.5,25.62,12.62,12.19,26,17.25,4.38
880.3,1.62,-0.5,8.62,6.62,-3.81,-11,3.25,-12.62
880.736,-16.38,-7.5,3.62,-1.38,-5.81,-9,-11.75,3.38
881.172,0.62,-3.5,1.62,2.62,0.19,-9,0.25,-1.62
881.609,17.62,2.5,18.62,3.62,19.19,10,11.25,9.38
882.045,-9.38,0.5,5.62,11.62,17.19,9,3.25,6.38
882.481,18.62,11.5,16.62,26.62,1.19,6,-4.75,5.38
882.917,2.62,12.5,10.62,11.62,16.19,2,9.25,13.38
883.353,11.62,-9.5,20.62,7.62,4.19,7,14.25,7.38
883.79,2.62,5.5,14.62,11.62,14.19,6,-7.75,-1.62
884.226,-11.38,-11.5,3.62,-1.38,2.19,-7,-5.75,3.38
884.662,-1.38,-14.5,8.62,10.62,-3.81,-19,10.25,8.38
885.098,13.62,-13.5,13.62,12.62,-1.81,-12,11.25,-0.62
885.534,12.62,1.5,20.62,13.62,22.19,4,-3.75,23.38
885.97,-10.38,-18.5,-8.38,-9.38,-6.81,-5,-2.75,-8.62
886.406,6.62,4.5,24.62,9.62,22.19,6,17.25,13.38
886.842,15.62,14.5,8.62,2.62,-0.81,-2,13.25,6.38
887.278,3.62,-12.5,-3.38,-6.38,-1.81,8,-9.75,-6.62
887.714,-14.38,2.5,1.62,13.62,-4.81,-5,-6.75,-2.62
888.15,0.62,-2.5,-8.38,4.62,-2.81,-9,12.25,4.38
888.586,12.62,-16.5,9.62,1.62,9.19,-17,-8.75,6.38
889.022,23.62,10.5,27.62,-0.38,7.19,12,7.25,5.38
889.458,-3.38,9.5,8.62,20.62,-5.81,2,-5.75,11.38
889.893,-3.38,-3.5,-7.38,9.62,0.19,-6,-14.75,16.38
890.329,3.62,-0.5,13.62,-3.38,14.19,4,-1.75,-4.62
890.765,21.62,16.5,13.62,-1.38,3.19,17,-19.75,-4.62
891.201,2.62,10.5,17.62,5.62,-5.81,3,-12.75,-1.62
891.637,-3.38,-10.5,-17.38,-9.38,-16.81,-9,-11.75,-10.62
892.073,16.62,-3.5,17.62,-7.38,19.19,17,12.25,1.38
892.508,15.62,19.5,7.62,10.62,20.19,16,-2.75,7.38
892.944,-11.38,-2.5,-6.38,13.62,2.19,-5,-0.75,-4.62
893.38,-6.38,-0.5,-3.38,11.62,12.19,15,-0.75,-5.62
893.816,1.62,-30.5,-23.38,-20.38,-18.81,-20,-8.75,-10.62
894.251,25.62,3.5,23.62,11.62,20.19,-9,0.25,4.38
894.687,1.62,3.5,16.62,10.62,15.19,6,1.25,4.38
895.123,-5.38,-5.5,-19.38,-2.38,-9.81,7,-0.75,-9.62
895.558,0.62,-8.5,-3.38,-19.38,5.19,9,-8.75,-13.62
895.994,20.62,13.5,11.62,13.62,18.19,14,9.25,0.38
896.429,-7.38,-0.5,6.62,-1.38,16.19,-16,-6.75,4.38
896.865,-0.38,6.5,9.62,3.62,10.19,8,0.25,7.38
897.301,-8.38,-19.5,-7.38,-10.38,-14.81,-8,0.25,-18.62
897.736,17.62,-11.5,0.62,-1.38,4.19,-1,9.25,-9.62
898.172,3.62,14.5,12.62,16.62,21.19,15,15.25,8.38
898.607,0.62,-19.5,-3.38,-2.38,-1.81,-3,-12.75,1.38
899.043,20.62,-2.5,16.62,-13.38,3.19,6,8.25,13.38
899.478,26.62,-1.5,12.62,16.62,2.19,26,-5.75,5.38
899.913,-9.38,1.5,0.62,8.62,-12.81,-5,-13.75,-11.62
900.349,9.62,7.5,19.62,23.62,7.19,14,7.25,6.38
900.784,-7.38,-4.5,-13.38,-1.38,6.19,-9,6.25,-10.62
901.22,14.62,-0.5,3.62,1.62,7.19,-9,-10.75,-13.62
901.655,0.62,-15.5,3.62,-3.38,5.19,-15,-25.75,-14.62
902.09,8.62,-15.5,10.62,7.62,-22.81,-2,0.25,-12.62
902.526,12.62,-16.5,6.62,-9.38,-0.81,-11,15.25,0.38
902.961,21.62,7.5,18.62,9.62,23.19,12,5.25,4.38
903.396,24.62,9.5,32.62,20.62,16.19,8,5.25,22.38
903.832,-8.38,2.5,-1.38,6.62,5.19,-2,4.25,9.38
904.267,13.62,-10.5,-9.38,-9.38,-16.81,-4,7.25,5.38
904.702,10.62,-8.5,3.62,-8.38,-8.81,-12,1.25,-17.62
905.137,20.62,31.5,28.62,18.62,25.19,14,14.25,-3.62
905.573,1.62,12.5,8.62,2.62,9.19,-3,-5.75,-16.62
906.008,16.62,-5.5,4.62,5.62,9.19,4,17.25,5.38
906.443,21.62,-5.5,15.62,7.62,11.19,8,17.25,1.38
906.878,19.62,12.5,21.62,6.62,18.19,22,22.25,15.38
907.313,-19.38,-0.5,8.62,0.62,-9.81,0,-6.75,-2.62
907.748,12.62,5.5,20.62,19.62,-6.81,5,18.25,7.38
908.183,3.62,-11.5,-2.38,4.62,-0.81,-5,-9.75,-2.62
908.619,-8.38,-10.5,7.62,-1.38,8.19,-4,-9.75,-5.62
909.054,0.62,-10.5,2.62,2.62,3.19,-5,-12.75,-3.62
909.489,7.62,0.5,7.62,15.62,18.19,1,-3.75,-0.62
909.924,-21.38,-21.5,-0.38,-1.38,-3.81,-22,-10.75,-7.62
910.359,22.62,18.5,3.62,18.62,-0.81,6,-0.75,6.38
910.794,3.62,15.5,11.62,4.62,2.19,0,-1.75,4.38
911.229,7.62,5.5,3.62,21.62,4.19,4,17.25,5.38
911.664,9.62,-16.5,-1.38,-1.38,-8.81,8,-8.75,-15.62
912.099,3.62,-1.5,12.62,-6.38,1.19,5,3.25,-0.62
912.533,5.62,11.5,15.62,3.62,-1.81,10,-6.75,2.38
912.968,-9.38,-9.5,6.62,6.62,0.19,-8,-4.75,16.38
913.403,-11.38,-28.5,-18.38,-20.38,-21.81,-21,-16.75,-26.62
913.838,13.62,-5.5,1.62,1.62,-2.81,20,-9.75,-4.62
914.273,-8.38,-0.5,4.62,6.62,-0.81,12,0.25,9.38
914.708,1.62,-8.5,0.62,7.62,-11.81,-4,2.25,2.38
915.143,15.62,-2.5,2.62,-4.38,6.19,14,23.25,24.38
915.577,10.62,9.5,20.62,10.62,17.19,7,14.25,4.38
916.012,12.62,12.5,19.62,6.62,13.19,6,0.25,10.38
916.447,-10.38,-15.5,-16.38,-16.38,-19.81,-14,-13.75,-10.62
916.882,-19.38,-13.5,-21.38,2.62,-21.81,-12,-4.75,-18.62
917.316,6.62,-9.5,4.62,-3.38,-8.81,-6,-14.75,-9.62
917.751,10.62,-13.5,8.62,10.62,2.19,16,-3.75,0.38
918.186,14.62,13.5,-0.38,30.62,19.19,20,15.25,8.38
918.62,-1.38,-3.5,-10.38,-1.38,5.19,4,-5.75,-5.62
919.055,-16.38,-34.5,-28.38,-33.38,-30.81,-31,-30.75,-39.62
919.49,16.62,7.5,7.62,6.62,2.19,3,5.25,9.38
919.924,11.62,12.5,17.62,22.62,32.19,14,16.25,28.38
920.359,9.62,2.5,-8.38,7.62,7.19,-13,13.25,3.38
920.793,7.62,-9.5,4.62,6.62,8.19,4,-19.75,7.38
921.228,8.62,11.5,28.62,9.62,32.19,28,13.25,13.38
921.663,2.62,21.5,2.62,16.62,12.19,1,-0.75,8.38
922.097,-0.38,1.5,-6.38,4.62,12.19,8,12.25,0.38
922.532,6.62,-1.5,-8.38,22.62,0.19,-1,11.25,1.38
922.966,0.62,1.5,4.62,-5.38,11.19,3,-22.75,3.38
923.4,-4.38,4.5,-2.38,4.62,13.19,-12,-11.75,7.38
923.835,1.62,-6.5,-16.38,16.62,2.19,-4,12.25,7.38
924.269,32.62,-3.5,25.62,6.62,17.19,18,18.25,11.38
924.704,-4.38,0.5,7.62,-11.38,-2.81,4,3.25,-22.62
925.138,-8.38,0.5,-8.38,2.62,7.19,-5,-15.75,-6.62
925.573,0.62,5.5,17.62,22.62,9.19,4,4.25,11.38
926.007,-20.38,-21.5,-18.38,-7.38,-5.81,-15,-22.75,-14.62
926.441,6.62,15.5,6.62,-9.38,-0.81,-4,-5.75,-4.62
926.876,13.62,26.5,20.62,20.62,40.19,16,23.25,23.38
927.31,8.62,11.5,17.62,40.62,7.19,7,15.25,-1.62
927.744,17.62,-0.5,9.62,5.62,13.19,4,6.25,5.38
928.178,0.62,-3.5,11.62,4.62,0.19,2,-16.75,13.38
928.613,13.62,28.5,19.62,30.62,21.19,20,26.25,29.38
929.047,-2.38,5.5,0.62,14.62,10.19,8,10.25,15.38
929.481,-1.38,-14.5,-17.38,1.62,-6.81,-7,-4.75,-14.62
929.915,0.62,-10.5,-4.38,1.62,-7.81,-5,-12.75,-14.62
930.35,-15.38,0.5,11.62,0.62,7.19,-14,-2.75,4.38
930.784,-14.38,-3.5,-15.38,2.62,0.19,-22,0.25,4.38
931.218,-3.38,-16.5,-2.38,5.62,-3.81,-11,-4.75,-2.62
931.652,13.62,-13.5,4.62,-13.38,-18.81,-2,-6.75,-5.62
932.086,16.62,2.5,15.62,12.62,15.19,12,10.25,9.38
932.52,-18.38,-7.5,-18.38,0.62,-6.81,-23,-9.75,-11.62
932.954,-7.38,-9.5,2.62,5.62,-3.81,-20,3.25,-3.62
933.388,12.62,-5.5,3.62,-8.38,3.19,0,-11.75,-2.62
933.822,23.62,22.5,6.62,20.62,26.19,4,4.25,20.38
934.256,-4.38,3.5,4.62,25.62,12.19,9,18.25,13.38
934.69,-9.38,-17.5,2.62,0.62,-8.81,-6,18.25,-17.62
935.124,-3.38,-21.5,-5.38,-17.38,-16.81,-21,-20.75,-21.62
935.558,8.62,3.5,3.62,6.62,13.19,2,-0.75,-0.62
935.992,-2.38,-2.5,6.62,-5.38,7.19,-9,0.25,-2.62
936.426,8.62,-1.5,10.62,13.62,10.19,8,2.25,-3.62
936.86,1.62,7.5,2.62,6.62,-5.81,11,-7.75,8.38
937.294,15.62,14.5,25.62,11.62,8.19,14,18.25,23.38
937.728,20.62,27.5,13.62,29.62,25.19,8,33.25,33.38
938.162,2.62,7.5,-3.38,1.62,2.19,5,-5.75,7.38
938.596,-13.38,-12.5,-0.38,-24.38,-11.81,-22,-21.75,-29.62
939.029,-8.38,13.5,5.62,1.62,9.19,3,-2.75,1.38
939.463,-11.38,5.5,2.62,4.62,8.19,0,-6.75,3.38
939.897,-11.38,-22.5,-24.38,-0.38,-30.81,-29,-11.75,-24.62
940.331,23.62,-5.5,10.62,13.62,0.19,3,5.25,17.38
940.765,7.62,-0.5,22.62,10.62,7.19,17,15.25,2.38
941.198,22.62,41.5,20.62,19.62,28.19,9,8.25,19.38
941.632,20.62,22.5,7.62,18.62,2.19,5,23.25,20.38
942.066,-9.38,-3.5,4.62,-3.38,-11.81,-5,-8.75,-12.62
942.499,5.62,7.5,1.62,-18.38,1.19,3,-8.75,-14.62
942.933,25.62,22.5,26.62,13.62,21.19,10,14.25,20.38
943.367,-9.38,-17.5,-18.38,-6.38,-7.81,-24,-20.75,-29.62
943.8,6.62,-2.5,1.62,8.62,0.19,-2,-7.75,10.38
944.234,-8.38,-9.5,7.62,-11.38,-9.81,-3,-26.75,-9.62
944.668,0.62,-0.5,4.62,24.62,20.19,6,2.25,4.38
945.101,9.62,14.5,13.62,26.62,4.19,10,8.25,19.38
945.535,24.62,1.5,7.62,6.62,10.19,7,6.25,16.38
945.968,-3.38,-2.5,7.62,-11.38,-4.81,-5,-4.75,5.38
946.402,1.62,3.5,20.62,0.62,11.19,-6,-10.75,-0.62
946.835,4.62,-9.5,-1.38,5.62,6.19,-13,8.25,0.38
947.269,7.62,-9.5,9.62,2.62,-3.81,-5,-1.75,-5.62
947.702,-31.38,-17.5,-17.38,-17.38,-16.81,-3,-23.75,-12.62
948.136,1.62,9.5,2.62,4.62,3.19,-2,-7.75,4.38
948.569,-1.38,-3.5,-13.38,28.62,13.19,-4,16.25,-0.62
949.003,4.62,1.5,-4.38,19.62,4.19,3,-7.75,-4.62
949.436,2.62,-6.5,-1.38,-4.38,-2.81,8,-0.75,-15.62
949.869,1.62,10.5,7.62,-2.38,22.19,3,1.25,-9.62
950.303,-4.38,17.5,-0.38,6.62,9.19,3,9.25,-3.62
950.736,-7.38,-9.5,-15.38,-5.38,-5.81,-6,-3.75,-11.62
951.17,11.62,-5.5,1.62,0.62,2.19,6,-1.75,0.38
951.603,-11.38,1.5,-4.38,-6.38,-6.81,-17,-19.75,10.38
952.036,-13.38,-22.5,-6.38,1.62,-3.81,-22,-4.75,-5.62
952.469,31.62,8.5,9.62,40.62,19.19,14,26.25,19.38
952.903,2.62,5.5,-7.38,-18.38,-1.81,1,-18.75,4.38
953.336,-6.38,6.5,-0.38,-4.38,-2.81,9,5.25,19.38
953.769,8.62,23.5,0.62,28.62,11.19,2,7.25,14.38
954.202,-3.38,-6.5,3.62,11.62,2.19,6,-2.75,-7.62
954.636,16.62,-7.5,-0.38,0.62,2.19,-1,8.25,-11.62
955.069,-8.38,-19.5,-7.38,-8.38,-5.81,1,4.25,-2.62
955.502,-10.38,3.5,-16.38,2.62,-0.81,0,-5.75,4.38
955.935,14.62,-6.5,11.62,32.62,8.19,16,8.25,8.38
956.368,16.62,-3.5,5.62,4.62,-0.81,9,-9.75,0.38
956.801,-12.38,-25.5,-14.38,-27.38,-18.81,-18,-6.75,-10.62
957.234,15.62,15.5,22.62,7.62,16.19,17,23.25,4.38
957.668,1.62,-2.5,-5.38,-1.38,4.19,4,-8.75,-13.62
958.101,13.62,-3.5,2.62,7.62,-1.81,0,-4.75,5.38
958.534,12.62,7.5,21.62,-1.38,19.19,14,-1.75,12.38
958.967,3.62,9.5,9.62,-5.38,9.19,-1,6.25,2.38
959.4,16.62,7.5,5.62,21.62,18.19,-5,6.25,16.38
959.833,4.62,-6.5,-2.38,1.62,1.19,1,-7.75,-7.62
960.266,9.62,-6.5,8.62,-14.38,-10.81,-2,-22.75,-3.62
960.699,-10.38,-0.5,11.62,-0.38,11.19,-10,-4.75,-0.62
961.132,18.62,12.5,16.62,31.62,26.19,8,23.25,26.38
961.565,-7.38,-7.5,-11.38,1.62,6.19,-2,-8.75,-7.62
961.997,13.62,-2.5,4.62,1.62,2.19,-4,-7.75,4.38
962.43,-3.38,-8.5,6.62,-3.38,-0.81,-8,8.25,12.38
962.863,10.62,-8.5,14.62,16.62,3.19,8,18.25,-0.62
963.296,-1.38,-14.5,2.62,2.62,2.19,-9,-14.75,2.38
963.729,5.62,1.5,12.62,1.62,-1.81,5,3.25,-1.62
964.162,4.62,5.5,6.62,1.62,8.19,-6,6.25,-7.62
964.595,2.62,-26.5,-2.38,8.62,6.19,-20,-8.75,-17.62
965.027,30.62,-1.5,6.62,26.62,17.19,9,13.25,6.38
965.46,11.62,15.5,13.62,4.62,10.19,4,13.25,14.38
965.893,10.62,3.5,17.62,-2.38,-2.81,23,22.25,13.38
966.326,9.62,2.5,1.62,12.62,8.19,9,8.25,14.38
966.758,4.62,-20.5,5.62,4.62,-0.81,-2,-14.75,-9.62
967.191,10.62,7.5,15.62,8.62,1.19,15,20.25,14.38
967.624,-0.38,15.5,12.62,9.62,4.19,1,8.25,-2.62
968.056,-8.38,2.5,0.62,5.62,-0.81,-4,-9.75,-13.62
968.489,11.62,8.5,1.62,16.62,-10.81,0,12.25,9.38
968.922,4.62,-8.5,1.62,-0.38,-2.81,1,4.25,6.38
969.354,-11.38,2.5,4.62,0.62,-2.81,-3,-6.75,-1.62
969.787,-6.38,9.5,-7.38,-10.38,10.19,-2,10.25,9.38
970.22,8.62,-4.5,0.62,3.62,-9.81,2,-10.75,-24.62
970.652,1.62,-6.5,-6.38,-6.38,-34.81,-8,-5.75,-3.62
971.085,-5.38,2.5,0.62,0.62,9.19,-13,5.25,5.38
971.517,-0.38,14.5,12.62,8.62,17.19,12,1.25,19.38
971.95,18.62,12.5,14.62,19.62,8.19,-3,19.25,13.38
972.382,17.62,6.5,-2.38,13.62,6.19,1,-7.75,8.38
972.815,13.62,-0.5,22.62,14.62,1.19,0,-1.75,28.38
973.247,-4.38,-0.5,-5.38,4.62,-7.81,-18,-3.75,7.38
973.68,5.62,-1.5,17.62,10.62,12.19,4,4.25,-4.62
974.112,15.62,9.5,24.62,25.62,4.19,6,0.25,10.38
974.545,8.62,3.5,5.62,-2.38,-11.81,-6,2.25,-17.62
974.977,8.62,-1.5,3.62,11.62,27.19,4,7.25,8.38
975.409,3.62,-25.5,-7.38,7.62,12.19,-13,0.25,-5.62
975.842,27.62,10.5,13.62,4.62,17.19,14,7.25,15.38
976.274,-0.38,5.5,15.62,-1.38,9.19,17,9.25,25.38
976.707,-1.38,11.5,-8.38,-5.38,7.19,-7,5.25,11.38
977.139,9.62,0.5,-13.38,5.62,12.19,-1,17.25,3.38
977.571,4.62,15.5,-8.38,16.62,8.19,17,7.25,2.38
978.003,-23.38,-11.5,-4.38,5.62,-0.81,-11,-9.75,-11.62
978.436,-21.38,2.5,-8.38,-12.38,-5.81,-12,-15.75,-4.62
978.868,-5.38,-10.5,0.62,-6.38,1.19,-9,14.25,-0.62
979.3,18.62,-5.5,4.62,-4.38,4.19,7,12.25,-0.62
979.732,22.62,17.5,8.62,11.62,6.19,11,9.25,21.38
980.165,1.62,12.5,21.62,7.62,11.19,3,7.25,-3.62
980.597,1.62,6.5,9.62,2.62,23.19,9,19.25,-3.62
981.029,20.62,7.5,7.62,24.62,9.19,10,1.25,0.38
981.461,4.62,-5.5,-10.38,-2.38,-2.81,2,-12.75,-5.62
981.893,-14.38,8.5,11.62,-3.38,9.19,-10,1.25,-16.62
982.325,3.62,16.5,-11.38,10.62,10.19,2,19.25,-13.62
982.758,11.62,-6.5,7.62,9.62,23.19,17,-10.75,-2.62
983.19,24.62,8.5,14.62,16.62,21.19,27,5.25,19.38
983.622,-10.38,-3.5,-12.38,-8.38,7.19,-10,9.25,-7.62
984.054,5.62,12.5,-9.38,5.62,8.19,-12,-7.75,-10.62
984.486,9.62,-3.5,-5.38,5.62,5.19,8,-7.75,-1.62
984.918,24.62,2.5,23.62,12.62,8.19,16,0.25,15.38
985.35,-9.38,10.5,13.62,-3.38,2.19,0,-4.75,5.38
985.782,-4.38,-16.5,-21.38,0.62,-1.81,-8,-8.75,-8.62
986.214,3.62,-8.5,3.62,7.62,20.19,6,-5.75,-10.62
986.646,17.62,20.5,4.62,8.62,0.19,22,5.25,16.38
987.078,-4.38,-0.5,-12.38,-21.38,-19.81,-6,-6.75,-10.62
987.51,10.62,5.5,12.62,3.62,7.19,5,0.25,5.38
987.942,32.62,7.5,5.62,14.62,21.19,13,12.25,-0.62
988.373,27.62,5.5,18.62,32.62,3.19,9,1.25,22.38
988.805,4.62,3.5,11.62,11.62,3.19,2,3.25,5.38
989.237,-10.38,-0.5,10.62,0.62,-4.81,-14,5.25,-11.62
989.669,3.62,-6.5,-13.38,5.62,10.19,1,4.25,1.38
990.101,17.62,7.5,16.62,24.62,11.19,18,4.25,4.38
990.533,10.62,16.5,10.62,-5.38,-3.81,9,-8.75,9.38
990.965,13.62,13.5,4.62,19.62,16.19,24,9.25,9.38
991.396,3.62,-13.5,-5.38,-6.38,-5.81,0,-12.75,-14.62
991.828,13.62,-6.5,0.62,6.62,1.19,6,-6.75,1.38
992.26,3.62,4.5,7.62,0.62,-1.81,2,8.25,9.38
992.692,6.62,19.5,6.62,4.62,0.19,-8,2.25,0.38
993.123,5.62,7.5,7.62,14.62,14.19,-2,0.25,9.38
993.555,29.62,23.5,21.62,28.62,33.19,21,21.25,32.38
993.987,12.62,3.5,5.62,11.62,0.19,-1,2.25,-6.62
994.418,1.62,13.5,7.62,-3.38,5.19,-1,3.25,2.38
994.85,15.62,25.5,14.62,9.62,11.19,14,0.25,-9.62
995.282,0.62,-14.5,-0.38,-5.38,-9.81,-5,-18.75,-2.62
995.713,10.62,-5.5,14.62,11.62,1.19,-6,3.25,0.38
996.145,-0.38,-5.5,4.62,4.62,3.19,4,5.25,-8.62
996.576,-6.38,-11.5,-0.38,-4.38,18.19,0,-10.75,-5.62
997.008,12.62,3.5,7.62,30.62,10.19,14,10.25,2.38
997.44,10.62,-8.5,2.62,1.62,-7.81,-5,-4.75,-12.62
997.871,-15.38,1.5,-0.38,4.62,4.19,-13,13.25,-3.62
998.303,-7.38,0.5,-4.38,-12.38,-2.81,-13,-1.75,-6.62
998.734,20.62,1.5,21.62,13.62,16.19,5,4.25,-3.62
999.166,24.62,16.5,33.62,15.62,13.19,32,5.25,6.38
999.597,3.62,9.5,13.62,-13.38,5.19,-4,16.25,3.38
1000.029,0.62,-3.5,-4.38,-4.38,10.19,-10,5.25,-18.62
1000.46,7.62,-2.5,-18.38,-3.38,21.19,-23,-7.75,-17.62
1000.891,12.62,3.5,-4.38,-5.38,-14.81,7,14.25,13.38
1001.323,-17.38,-6.5,-7.38,-8.38,-19.81,-12,-6.75,-10.62
1001.754,12.62,-3.5,-8.38,-8.38,5.19,7,1.25,-6.62
1002.186,12.62,11.5,15.62,8.62,24.19,6,-0.75,8.38
1002.617,13.62,8.5,3.62,10.62,-5.81,11,4.25,5.38
1003.048,2.62,13.5,20.62,19.62,-4.81,0,15.25,9.38
1003.48,-7.38,-18.5,-7.38,-10.38,0.19,-16,-14.75,-15.62
1003.911,20.62,-9.5,-3.38,9.62,14.19,7,7.25,8.38
1004.342,11.62,2.5,3.62,6.62,-7.81,11,-9.75,4.38
1004.774,9.62,3.5,12.62,-1.38,-0.81,-1,6.25,-1.62
1005.205,-19.38,-5.5,-5.38,-12.38,0.19,-9,-19.75,-10.62
1005.636,15.62,15.5,8.62,-6.38,23.19,8,9.25,2.38
1006.067,16.62,7.5,4.62,16.62,9.19,21,25.25,13.38
1006.498,8.62,9.5,8.62,-9.38,-3.81,-2,24.25,3.38
1006.93,13.62,-0.5,13.62,-1.38,-8.81,0,11.25,12.38
1007.361,-0.38,1.5,4.62,-0.38,8.19,2,0.25,-1.62
1007.792,20.62,18.5,12.62,12.62,20.19,5,2.25,5.38
1008.223,18.62,11.5,28.62,11.62,0.19,3,15.25,17.38
1008.654,-16.38,1.5,-7.38,-3.38,-1.81,-22,-7.75,-27.62
1009.085,0.62,-17.5,-5.38,1.62,-14.81,-6,-14.75,2.38
1009.517,9.62,-8.5,15.62,22.62,0.19,-2,-2.75,-3.62
1009.948,11.62,7.5,16.62,7.62,11.19,-2,15.25,7.38
1010.379,6.62,9.5,-6.38,-6.38,-2.81,-14,10.25,3.38
1010.81,14.62,8.5,-8.38,12.62,2.19,-8,-11.75,-10.62
1011.241,15.62,-19.5,-20.38,11.62,-2.81,-11,-16.75,-8.62
1011.672,17.62,7.5,10.62,17.62,-1.81,-4,10.25,13.38
1012.103,2.62,5.5,0.62,-3.38,0.19,-4,-1.75,-11.62
1012.534,-7.38,3.5,-12.38,-10.38,7.19,-2,-2.75,-16.62
1012.965,21.62,7.5,1.62,17.62,2.19,6,5.25,4.38
1013.396,21.62,29.5,25.62,12.62,9.19,10,17.25,12.38
1013.827,7.62,-0.5,16.62,3.62,1.19,13,11.25,-1.62
1014.258,-4.38,5.5,11.62,3.62,0.19,-6,-6.75,-10.62
1014.689,5.62,-10.5,-2.38,13.62,18.19,-1,-21.75,3.38
1015.12,13.62,-2.5,-6.38,7.62,-1.81,2,-1.75,-9.62
1015.55,25.62,14.5,0.62,-1.38,9.19,9,15.25,5.38
1015.981,5.62,-2.5,7.62,6.62,10.19,22,1.25,7.38
1016.412,26.62,20.5,16.62,26.62,19.19,19,29.25,28.38
1016.843,16.62,5.5,24.62,23.62,15.19,18,19.25,22.38
1017.274,-24.38,-2.5,-6.38,-10.38,-24.81,-16,-4.75,-6.62
1017.705,1.62,7.5,0.62,-7.38,-9.81,-6,-15.75,-3.62
1018.135,20.62,4.5,13.62,14.62,26.19,0,13.25,10.38
1018.566,20.62,13.5,13.62,32.62,19.19,7,16.25,14.38
1018.997,-5.38,8.5,9.62,-3.38,-2.81,-7,-5.75,11.38
1019.428,-12.38,6.5,8.62,-3.38,-12.81,-15,0.25,-8.62
1019.858,5.62,-20.5,-2.38,22.62,1.19,11,-7.75,7.38
1020.289,20.62,9.5,13.62,6.62,8.19,7,-3.75,-2.62
1020.72,-4.38,12.5,11.62,-4.38,-11.81,-10,4.25,-2.62
1021.15,7.62,9.5,-1.38,6.62,-5.81,-13,3.25,4.38
1021.581,7.62,-23.5,-7.38,-2.38,-8.81,-14,-6.75,-0.62
1022.012,15.62,-3.5,1.62,7.62,1.19,11,1.25,4.38
1022.442,5.62,11.5,9.62,-2.38,4.19,-13,12.25,16.38
1022.873,-10.38,-6.5,-14.38,-10.38,-9.81,-25,-17.75,-17.62
1023.304,13.62,-14.5,-1.38,7.62,0.19,2,-3.75,0.38
1023.734,12.62,-8.5,-2.38,9.62,6.19,8,8.25,-0.62
1024.165,16.62,34.5,41.62,19.62,8.19,11,22.25,13.38
1024.595,2.62,11.5,7.62,4.62,22.19,4,13.25,8.38
1025.026,-14.38,-17.5,-20.38,-18.38,-14.81,-21,-21.75,-27.62
1025.456,0.62,-11.5,5.62,-0.38,4.19,5,-8.75,4.38
1025.887,0.62,0.5,-7.38,-2.38,-9.81,-11,9.25,0.38
1026.317,15.62,3.5,-0.38,2.62,4.19,3,13.25,4.38
1026.748,11.62,-4.5,-13.38,2.62,3.19,-1,-6.75,-17.62
1027.178,-3.38,-12.5,-7.38,-5.38,15.19,-8,-12.75,-6.62
1027.609,10.62,15.5,11.62,7.62,7.19,15,7.25,14.38
