Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity239K-150ms_(Counts),Intensity239K-50ms_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
266.153,5.26,5.85,5.41,7.82,-4.29,-1.36,-1.02,3.3,7.91,7.14,-0.95,9.38,0.56,16.95,-4.16,6.44,10.25,2.61
266.624,3.06,4.05,4.61,5.42,-5.89,0.04,0.58,3.9,6.11,3.94,-3.35,5.98,-1.24,14.35,-5.16,4.84,2.05,1.21
267.096,2.86,8.45,8.81,9.62,-1.69,-0.36,0.38,6.1,7.71,4.74,-0.75,8.38,-4.24,15.15,2.84,7.44,-0.55,2.01
267.567,3.66,10.05,6.01,7.62,-1.09,-0.76,3.98,6.1,6.31,3.34,-2.15,13.78,-4.24,13.75,4.24,4.64,3.05,-0.79
268.038,8.46,12.85,8.81,10.82,3.51,7.64,8.38,8.1,8.11,4.74,4.25,9.78,0.16,12.15,10.24,5.64,7.25,1.41
268.509,2.46,8.45,1.41,3.02,-1.09,1.84,4.58,3.5,-0.29,-0.46,2.85,4.98,-4.64,4.75,8.84,3.04,0.45,-2.39
268.981,1.86,8.65,3.21,3.02,-0.49,-0.96,-0.62,3.1,0.31,1.14,0.45,7.18,-5.64,7.15,9.24,2.84,0.65,-0.99
269.452,-1.54,6.85,-0.19,-0.38,-2.09,-4.56,-1.22,1.1,-4.89,-0.66,-1.55,8.18,-1.44,5.35,4.24,0.04,2.85,-7.59
269.923,3.26,8.65,4.21,4.82,-1.09,1.04,3.18,7.3,1.71,-0.26,3.65,6.58,4.76,7.35,4.64,5.24,7.65,-2.59
270.394,2.06,7.25,4.41,1.82,-2.29,-2.56,4.98,8.5,3.91,-0.86,0.05,7.38,3.76,6.55,0.84,3.24,2.25,-3.99
270.865,7.86,9.05,7.01,4.22,3.51,1.64,6.38,11.9,8.31,3.14,-0.55,8.78,5.36,7.75,4.84,-0.16,5.05,1.41
271.336,7.26,6.45,7.41,3.22,4.11,2.44,5.78,13.3,5.91,2.34,-0.15,8.78,4.96,5.95,6.64,-4.76,8.05,0.81
271.807,5.86,5.45,4.21,3.42,1.11,-0.36,4.18,11.9,4.71,-0.66,-1.55,5.58,1.36,4.35,2.64,-8.16,2.05,2.81
272.278,5.26,1.85,-2.19,-2.98,-1.29,-2.76,-0.82,6.1,-0.69,-3.26,-2.35,4.98,-2.04,0.95,-0.16,-11.36,-3.75,-2.99
272.749,4.46,-1.35,-4.99,-7.38,-5.89,-3.16,-7.22,3.1,-3.89,-5.06,-7.35,1.98,-7.44,0.55,-0.36,-9.36,-6.55,-4.99
273.22,0.46,-1.55,-4.39,-6.98,-10.49,-9.96,-12.42,3.5,-5.69,-6.46,-7.35,0.18,-10.04,2.55,-3.16,-7.16,-4.95,-8.79
273.69,1.26,-0.15,-4.59,-5.78,-10.89,-10.16,-8.02,2.7,-5.89,-9.66,-4.35,1.58,-7.84,0.75,-5.56,-4.76,-5.75,-11.19
274.161,2.86,-2.15,-1.79,-6.38,-9.29,-4.56,-6.22,2.9,-1.69,-6.46,-3.35,2.58,-4.64,1.55,-1.56,-1.76,-2.95,-7.59
274.632,0.26,-0.55,4.21,-3.98,-7.09,-5.36,-3.22,2.5,1.91,-3.46,-6.75,4.98,-5.84,6.75,4.04,3.84,-2.35,-3.59
275.103,-7.94,-3.15,1.81,-2.78,-6.29,-10.36,-7.62,0.3,-0.69,-5.86,-7.15,5.58,-8.64,3.35,2.84,-0.56,-3.55,-5.19
275.574,-10.14,-5.15,-1.59,-3.98,-6.09,-9.36,-6.22,-1.5,-0.49,-6.86,-7.95,5.78,-7.04,2.55,1.04,0.44,-2.15,-3.99
276.044,-9.54,-6.75,-5.79,-8.78,-9.69,-9.96,-10.62,-4.5,-1.89,-5.26,-10.75,4.58,-8.84,4.95,-1.56,2.04,-2.15,-1.39
276.515,-6.54,-6.95,-7.79,-11.78,-10.89,-9.56,-13.22,-5.1,-5.09,-6.66,-12.55,2.58,-14.64,2.95,-6.16,-0.16,-1.55,-5.19
276.985,-7.74,-6.35,-9.59,-15.78,-7.09,-8.16,-15.62,-4.7,-6.29,-8.66,-13.55,0.38,-15.44,-1.65,-9.56,-4.96,-2.95,-5.19
277.456,-9.34,-6.55,-8.59,-17.38,-9.09,-8.76,-15.02,-7.3,-7.49,-10.86,-12.15,0.58,-12.04,-0.45,-10.36,-5.76,-3.15,-6.39
277.927,-3.54,-4.95,-2.19,-14.78,-6.29,-3.16,-8.42,-5.7,-6.09,-9.26,-8.75,4.58,-9.04,1.35,-7.36,-1.96,-1.95,-6.99
278.397,-1.54,-0.35,3.81,-7.78,-3.09,1.64,-3.22,-1.5,-0.89,-2.06,-5.15,7.18,-3.04,3.95,-1.76,2.24,0.25,-2.79
278.868,-3.54,0.45,4.41,-5.78,-2.09,-3.76,-4.82,1.5,0.31,1.54,-1.55,8.78,-0.84,2.95,1.64,4.44,-1.95,-1.79
279.338,-2.54,4.85,6.21,0.62,-0.29,-5.96,-1.82,6.1,2.11,5.34,5.25,9.78,2.16,3.95,4.84,4.64,2.85,-0.99
279.808,7.66,8.85,8.01,4.62,4.71,-0.56,3.98,10.7,8.51,11.74,10.05,10.58,6.36,5.75,6.44,9.44,9.45,4.61
280.279,6.66,10.25,3.01,4.22,3.51,-0.16,2.38,10.7,8.31,10.94,8.25,4.78,4.96,1.35,7.04,5.84,4.65,5.41
280.749,4.06,5.85,5.01,3.42,2.51,-2.56,-0.62,8.7,6.11,6.94,3.65,0.78,-0.64,-0.45,6.84,0.84,3.85,4.01
281.219,4.06,7.85,5.41,5.42,4.11,3.24,3.78,6.7,7.31,3.54,3.65,3.98,4.36,1.75,7.84,4.84,8.25,5.61
281.69,5.66,4.45,3.01,6.62,-1.29,5.24,4.58,1.1,5.11,0.54,2.65,2.38,7.56,2.75,5.04,6.44,7.85,5.21
282.16,3.86,1.85,2.41,3.82,-1.69,5.04,6.18,1.5,-0.09,1.94,-2.35,3.38,1.36,2.55,4.04,6.24,4.05,2.21
282.63,1.26,1.85,4.41,2.22,-1.09,6.24,5.18,4.1,0.91,5.34,-3.75,8.38,-0.64,5.75,4.24,9.24,8.45,3.41
283.1,0.46,6.25,0.21,3.82,3.11,3.24,5.98,6.1,1.11,4.74,-0.95,8.98,2.36,8.35,1.64,9.84,7.85,0.81
283.571,4.06,2.25,0.21,3.02,6.91,3.84,8.58,6.7,1.91,9.94,-2.55,8.78,1.16,11.15,2.24,8.84,7.05,0.61
284.041,3.46,-1.55,-0.99,-0.58,8.51,5.04,5.38,6.7,0.71,7.94,-4.55,8.58,-3.44,11.35,0.84,8.24,1.85,2.01
284.511,-0.54,1.05,0.21,0.02,5.71,4.44,0.38,4.7,1.51,3.54,-4.55,7.38,-3.24,9.55,1.04,6.64,-0.75,4.01
284.981,-0.74,2.05,-1.59,3.22,4.31,0.44,-1.42,2.3,-0.29,0.14,-5.15,6.38,-0.04,9.15,0.64,5.44,-0.55,0.61
285.451,1.46,0.05,-2.79,3.82,2.11,3.24,-1.62,1.7,3.31,-2.26,-7.15,7.58,1.16,6.95,3.64,6.04,1.25,0.01
285.921,-1.94,0.25,-4.59,0.42,-5.09,0.04,-3.42,-1.3,3.51,-9.06,-7.75,5.38,1.36,3.35,2.24,4.64,-2.55,-3.79
286.391,-0.74,3.85,-2.59,2.02,-3.09,0.44,-0.82,1.7,7.51,-6.66,-7.75,7.18,4.16,3.15,6.84,7.64,2.45,-5.59
286.861,0.66,8.05,-0.99,6.02,0.51,-1.56,-0.82,7.3,8.91,-3.06,-5.95,7.18,9.56,9.35,9.64,5.44,6.65,-3.79
287.331,4.26,6.45,-0.59,5.42,2.11,0.04,-0.22,7.5,12.31,-1.46,-4.75,5.98,9.16,9.35,9.64,5.44,8.85,-3.79
287.8,9.26,6.45,1.41,0.02,1.51,-0.56,-0.22,5.5,8.71,1.74,1.45,3.78,10.16,10.35,7.44,2.24,6.85,-3.39
288.27,9.26,9.45,1.61,1.42,0.11,-2.76,-2.82,5.5,3.31,1.34,1.05,0.98,2.76,6.95,2.84,-2.16,4.45,-0.79
288.74,4.46,5.65,0.61,-1.78,-2.49,-6.16,-6.82,2.3,-4.09,1.34,-0.75,0.98,1.56,3.95,0.24,-5.96,1.05,-2.59
289.21,10.46,5.85,3.61,-0.98,-0.09,-0.76,-3.62,1.5,-1.49,0.54,3.65,5.78,5.76,3.55,1.44,0.04,5.65,0.61
289.68,7.86,-1.35,1.01,-1.58,-3.89,-4.56,-4.82,-0.7,-6.29,-6.06,2.85,2.98,0.96,0.95,-1.76,-1.56,0.05,0.61
290.149,4.66,-2.15,1.61,0.82,-6.89,-3.56,-5.02,-0.7,-2.29,-6.46,0.05,3.38,-2.44,-1.85,-2.76,1.64,-0.55,3.81
290.619,3.66,-0.35,2.61,1.02,-2.09,-0.96,-6.02,3.7,0.71,-3.26,-0.35,7.38,2.76,1.75,1.24,5.44,4.45,5.01
291.089,8.66,4.85,5.41,6.22,1.11,2.64,-0.82,8.5,8.51,-1.06,3.65,10.38,4.76,7.95,4.64,7.84,12.85,8.41
291.558,5.66,1.05,1.01,2.82,-2.49,-1.36,-0.22,3.7,6.31,-1.86,1.65,6.58,-0.64,4.95,-0.16,5.84,9.25,3.21
292.028,8.46,5.25,5.21,-1.18,-2.09,0.64,0.38,4.5,8.11,5.14,0.45,6.58,-2.04,5.95,-1.16,4.44,7.85,5.81
292.497,2.26,1.65,-3.19,-6.18,-2.89,-3.76,-5.62,2.1,2.91,-0.86,-8.15,6.38,-4.04,3.15,-1.56,2.24,6.45,-0.59
292.967,5.06,0.45,-2.39,-0.98,-2.89,-5.36,-3.02,-0.3,4.31,-5.26,-7.35,4.18,-1.44,6.55,-0.76,0.44,8.45,0.41
293.436,3.86,-0.15,-4.79,-6.18,-5.49,-5.16,-6.22,-4.1,2.71,-7.46,-8.35,-1.82,-0.64,0.35,-3.76,-1.96,1.05,2.01
293.906,4.46,-0.55,-1.59,-7.98,-4.49,-3.16,-5.62,-3.3,5.51,-6.86,-10.95,-2.02,-0.24,-0.25,0.64,-1.76,-0.95,3.21
294.375,2.06,1.85,-0.99,-6.58,1.11,-4.36,-3.42,-2.7,4.31,-5.86,-10.55,-0.02,2.56,4.15,3.84,-3.16,1.45,3.41
294.845,6.86,4.65,4.41,-1.38,5.91,-2.16,4.18,2.7,3.51,0.34,-2.55,2.78,1.16,10.35,5.24,-1.96,2.65,3.41
295.314,4.66,3.25,4.41,-1.98,4.31,-1.36,3.78,0.5,2.11,1.74,2.85,1.98,-0.64,8.75,4.44,-0.96,2.45,0.81
295.783,2.26,-0.15,3.21,0.02,4.31,-2.16,4.18,0.9,-0.29,1.34,0.05,4.58,-4.64,9.95,2.64,1.64,3.85,-0.59
296.253,4.26,2.85,1.21,5.22,7.51,-0.96,3.98,5.1,0.71,1.54,2.65,7.98,-5.44,10.55,4.24,4.64,5.65,-0.39
296.722,3.06,4.65,0.81,9.42,8.91,0.64,2.78,8.7,4.71,-0.06,2.25,8.38,-2.64,11.35,3.64,8.24,8.65,-1.19
297.191,4.26,9.05,3.21,9.82,7.31,2.64,3.18,8.5,6.51,0.34,2.25,8.38,3.16,5.35,5.44,7.64,12.65,5.61
297.66,10.66,15.45,7.21,10.62,10.71,9.04,5.98,10.5,11.71,5.54,-0.15,13.98,7.96,5.55,8.64,10.64,14.65,10.81
298.129,12.26,20.85,9.61,11.02,12.71,7.44,6.18,10.1,13.91,9.34,0.45,15.78,4.76,5.95,12.44,9.04,18.05,10.81
298.598,7.26,20.85,10.61,9.22,9.91,7.04,4.38,9.7,10.51,6.94,-0.75,14.78,6.56,8.55,12.44,5.24,19.85,11.81
299.068,13.26,22.65,10.41,10.62,7.51,10.64,8.98,9.1,10.11,6.54,6.65,17.78,9.96,7.15,14.04,7.04,21.85,14.41
299.537,12.06,16.85,8.61,9.62,8.11,12.44,9.38,7.9,9.11,8.74,7.65,18.58,7.16,12.15,12.44,6.84,18.45,13.01
300.006,5.26,10.05,4.41,7.62,4.91,8.04,4.98,7.1,6.71,7.74,3.65,12.98,0.96,11.35,13.04,3.64,15.45,9.61
300.475,1.26,7.65,1.61,7.62,1.11,6.44,1.38,8.1,4.11,1.54,0.65,11.18,2.16,9.95,9.24,-0.16,10.45,7.61
300.944,1.46,6.85,-2.39,7.02,-2.29,5.04,-1.62,5.3,2.91,-0.46,-2.15,5.18,-2.04,6.35,6.44,-1.56,5.05,3.81
301.413,-0.54,4.05,-3.99,3.22,-3.49,3.84,-4.02,2.9,1.51,0.54,-4.35,1.98,-3.44,5.35,5.84,-2.56,0.85,1.61
301.881,-0.74,8.05,-0.39,4.22,0.51,6.84,-6.42,3.7,7.31,-0.66,-3.35,3.98,-1.64,5.15,4.84,0.64,-0.15,3.41
302.35,2.46,11.85,2.41,3.62,3.71,7.64,-5.02,9.1,10.11,1.54,1.25,10.38,0.16,5.55,1.84,2.84,-0.55,4.21
302.819,7.66,12.45,4.61,4.22,7.51,8.64,-2.82,6.7,13.11,3.14,5.85,8.38,2.36,6.15,2.64,6.64,2.05,5.01
303.288,8.66,9.85,6.81,4.62,9.71,7.04,4.18,8.1,15.51,5.74,7.45,12.78,4.16,5.15,5.44,8.64,3.05,6.21
303.757,7.26,7.85,4.21,1.62,8.71,3.84,-1.02,6.5,14.51,6.94,3.85,9.38,-2.04,2.15,4.64,6.24,2.65,4.21
304.225,3.06,4.85,2.41,-3.18,4.11,-6.96,-3.22,3.1,7.71,1.74,-3.15,5.38,-6.64,-2.65,5.44,-1.16,0.65,0.21
304.694,2.06,-1.15,-4.39,-7.98,0.31,-14.56,-6.22,-4.7,-0.29,-5.86,-9.75,-1.22,-9.44,-6.85,0.24,-8.36,-0.55,-5.99
305.163,7.46,-2.75,-4.79,-6.78,0.51,-8.76,-2.82,-2.5,-0.89,-5.66,-9.75,0.58,-3.64,-1.45,2.24,-8.96,1.25,-4.59
305.632,10.86,4.45,-3.39,-5.98,1.51,-6.16,-4.02,-0.5,2.71,-0.66,-5.95,-0.42,-2.04,0.35,3.04,-7.36,3.25,-0.79
306.1,12.26,6.85,1.21,-3.38,2.51,-6.56,-3.22,1.1,3.11,-4.66,-5.75,4.38,1.16,3.15,4.24,-4.36,3.45,-1.59
306.569,10.86,11.45,0.61,1.22,3.71,-2.96,-1.42,5.3,6.31,-3.06,-1.35,2.98,5.56,5.15,5.24,-1.96,6.45,-4.59
307.037,11.46,17.45,7.41,7.62,7.51,4.64,3.78,10.1,12.11,0.94,5.25,5.38,9.16,9.55,15.44,5.24,8.45,2.21
307.506,10.06,15.85,7.81,4.42,7.31,-0.16,1.18,5.7,10.71,1.94,3.05,3.78,2.16,3.35,12.64,5.24,5.25,-0.19
307.974,4.26,11.45,8.01,0.42,5.51,-1.76,-5.62,4.9,4.71,-3.46,-0.55,2.98,-0.64,4.15,7.84,2.24,4.85,-5.19
308.443,4.26,14.25,8.61,3.62,6.51,0.84,-3.82,10.5,6.91,-0.86,0.25,6.98,-0.84,7.55,8.64,1.44,8.65,-2.39
308.911,9.06,13.85,7.01,6.02,5.71,5.04,-0.62,6.7,7.71,0.94,3.25,5.78,0.36,8.95,6.64,1.24,8.65,1.61
309.38,4.86,7.65,1.41,0.22,-3.69,0.64,-6.62,-0.3,1.71,-2.26,-3.15,2.98,-7.44,2.35,-4.36,-4.36,0.85,-1.59
309.848,1.26,11.45,1.21,1.42,-5.69,1.24,-6.22,5.7,3.11,-1.46,-1.75,7.38,-5.24,6.35,-3.76,-5.36,4.25,-1.19
310.316,4.26,11.05,-0.99,5.22,-4.09,1.64,-5.02,3.5,1.51,-2.46,-2.75,8.78,-2.64,7.15,-4.96,-7.36,5.65,-0.79
310.785,3.66,7.05,-1.19,4.42,-1.29,4.04,-2.42,0.5,4.71,0.14,-0.55,8.78,2.76,6.15,-3.16,-5.16,5.65,2.81
311.253,8.66,6.65,4.01,6.42,3.51,8.44,-1.02,7.7,6.71,2.94,1.65,14.78,5.56,11.15,0.84,0.64,6.85,4.81
311.721,15.46,13.05,12.01,15.22,13.31,17.24,6.58,20.5,17.11,9.74,8.45,19.38,13.16,20.15,9.84,9.84,17.65,11.01
312.189,11.66,11.65,9.61,16.02,11.31,13.04,4.98,18.1,12.31,6.34,8.65,14.78,11.36,21.95,7.64,6.84,14.25,8.21
312.657,19.46,14.85,15.61,21.22,17.31,20.24,13.18,22.5,20.31,15.14,16.25,18.38,16.96,26.35,14.04,15.84,19.65,14.61
313.126,19.06,16.85,13.61,20.62,11.51,20.64,15.18,22.5,16.71,14.14,16.05,13.98,12.96,22.95,11.64,13.04,17.05,13.41
313.594,14.66,15.85,9.81,18.82,7.51,16.24,7.78,17.5,14.11,15.94,6.85,11.78,6.56,18.55,10.44,10.64,15.25,12.21
314.062,9.46,13.45,9.01,16.82,5.31,8.64,6.78,13.5,6.91,12.14,5.25,11.58,5.16,17.35,8.24,4.64,11.85,7.21
314.53,9.66,11.25,7.61,14.82,0.51,9.44,9.78,9.9,6.91,13.34,3.05,12.38,6.56,11.15,10.24,9.04,9.85,7.81
314.998,3.86,8.25,7.21,11.22,-5.49,6.64,9.78,9.1,4.71,7.94,1.25,13.58,3.56,6.15,8.64,9.64,6.25,4.81
315.466,4.66,5.45,8.41,13.62,-4.29,4.44,4.38,7.9,4.51,8.34,-0.75,16.98,3.16,8.35,12.04,10.84,3.25,4.61
315.934,3.06,2.45,7.61,10.42,-6.09,1.44,4.78,7.5,1.31,2.14,0.65,16.98,4.16,6.75,9.44,9.84,4.45,1.81
316.402,1.06,1.45,2.81,7.82,-10.49,0.24,-1.22,2.7,-1.49,-2.26,-4.15,10.98,1.56,1.15,5.44,10.24,3.85,2.41
316.869,3.06,3.65,5.41,9.02,-3.49,4.24,0.98,8.5,3.31,0.14,-1.35,13.38,3.96,5.75,7.24,11.84,9.25,4.41
317.337,0.06,0.25,-1.19,1.82,-6.69,-2.36,-6.82,5.5,0.71,-2.86,-11.15,4.58,-4.44,1.95,2.64,2.24,5.05,0.41
317.805,-2.54,3.85,-1.19,-2.58,-4.09,-3.56,-7.02,5.5,-2.29,-6.06,-12.35,2.58,-4.04,3.75,-3.96,0.44,9.65,-3.39
318.273,-0.14,9.05,-0.99,-1.98,-1.69,1.04,-2.82,4.1,-1.49,-3.46,-6.55,1.58,-5.64,6.95,-2.36,2.44,9.85,-2.19
318.741,2.86,10.25,0.41,-0.78,1.71,2.04,1.38,4.7,4.51,1.34,-2.15,5.38,-1.24,10.95,1.44,2.64,8.25,-0.79
319.208,3.46,10.85,0.61,-5.58,-0.29,-2.36,-2.62,2.3,3.31,-0.26,-5.15,2.78,-4.44,9.15,0.24,1.84,4.25,-2.19
319.676,2.66,12.05,-1.59,-1.78,2.51,-2.36,-3.62,-0.9,-0.09,-4.26,-1.55,5.78,-0.24,12.55,0.24,1.84,5.85,-4.19
320.144,0.86,7.25,-4.99,-0.18,-4.09,-5.56,-4.82,-4.7,-3.09,-6.66,-3.55,0.38,-2.44,8.75,0.24,-1.36,1.25,-4.99
320.611,1.26,5.45,-0.99,5.22,-2.09,-4.96,-4.42,0.7,1.51,-3.06,-3.55,3.38,1.56,10.95,3.04,-0.76,2.85,0.21
321.079,3.46,7.45,4.61,5.22,-0.29,2.24,-4.22,3.7,3.71,-0.06,-3.95,2.98,-0.84,13.75,6.24,3.04,8.85,2.41
321.547,-0.54,3.65,6.61,8.42,-1.09,5.04,-5.02,5.3,1.71,-0.66,-3.95,4.38,-2.64,13.75,5.24,-2.16,10.05,2.41
322.014,-1.94,2.65,7.81,9.02,-2.69,2.04,-2.22,6.9,3.51,2.74,0.05,5.98,-3.84,12.95,4.24,-3.36,6.45,5.01
322.482,2.86,6.05,9.41,7.82,-0.29,5.24,-0.62,8.9,6.91,5.34,2.45,9.98,-2.64,12.95,3.84,-0.16,8.65,6.41
322.949,5.26,5.05,7.81,4.82,-0.69,2.44,-0.02,7.5,6.71,4.14,2.25,9.98,-3.24,11.55,6.64,2.44,9.85,3.61
323.416,-0.54,4.85,1.81,3.02,-2.89,-6.36,-2.62,6.1,1.71,0.54,-0.15,9.78,-4.24,6.95,1.24,-5.96,2.25,-2.79
323.884,1.46,12.45,1.01,6.22,1.51,-7.96,-2.62,3.5,2.31,3.94,2.45,8.58,-1.64,8.55,0.24,-4.56,2.85,-1.19
324.351,7.26,16.85,5.01,12.02,5.31,0.24,0.98,6.1,5.71,9.94,6.45,10.38,5.96,13.15,5.84,1.44,5.85,2.21
324.819,7.66,15.65,5.81,11.82,8.11,4.04,2.38,7.1,9.91,14.74,8.45,11.78,7.16,15.55,11.64,2.64,6.85,7.41
325.286,3.46,19.05,7.21,11.22,7.11,4.24,1.18,7.9,9.51,12.34,5.65,12.98,7.56,15.55,7.44,-1.96,5.05,5.41
325.753,6.26,17.05,7.41,10.02,11.91,5.64,0.78,5.5,7.11,9.94,5.85,11.98,5.96,16.35,6.64,0.64,9.45,5.01
326.22,2.66,9.45,4.81,6.62,7.31,2.44,0.18,2.5,6.71,4.14,3.65,11.18,3.36,11.95,8.24,0.64,3.45,2.61
326.688,-2.34,1.85,3.61,-4.38,3.11,-3.56,-5.02,-2.9,4.31,-0.86,-2.15,8.18,-4.64,3.95,2.84,-3.96,-1.95,-0.59
327.155,-2.74,2.85,5.21,1.02,3.71,-2.16,-3.42,-1.5,6.91,-2.06,-0.35,7.98,-5.44,3.95,3.04,-3.76,-2.55,-1.79
327.622,-3.94,-0.35,4.01,-2.58,5.91,-4.56,-5.02,-6.1,3.71,-7.06,-2.95,3.98,-7.64,-0.65,-1.76,-7.96,-4.15,-2.79
328.089,-3.74,0.65,4.81,-1.78,2.11,-4.16,-2.02,-4.5,7.51,-5.46,-1.35,6.18,-3.84,-0.25,-0.76,-3.36,-5.35,3.81
328.556,4.66,0.85,7.21,-0.38,5.91,0.84,0.18,-2.7,11.51,-0.26,0.45,6.98,-1.84,3.35,1.24,2.24,0.65,5.01
329.023,8.46,7.25,7.21,3.42,10.11,4.44,2.78,0.1,12.91,3.34,2.45,6.98,0.96,10.95,3.64,5.04,7.45,7.61
329.49,8.06,9.45,10.01,1.62,11.51,2.04,0.38,0.1,6.71,3.34,1.65,8.38,2.96,10.75,1.64,4.44,9.85,5.41
329.957,5.66,8.65,7.81,4.42,7.31,-0.96,-1.22,-1.9,5.11,6.34,1.65,5.78,2.76,10.75,4.24,9.04,8.65,7.01
330.424,9.46,8.25,8.61,8.22,8.11,1.84,3.18,1.3,8.31,9.94,2.65,8.38,5.16,10.75,10.84,9.04,10.25,7.61
330.891,9.26,12.45,11.01,9.62,9.31,3.24,4.98,6.1,9.31,10.94,3.05,11.58,6.76,11.55,13.04,8.44,9.05,10.61
331.358,5.06,7.45,11.81,9.22,6.71,-0.96,2.18,5.9,4.11,4.14,-2.95,8.98,3.96,6.55,10.64,2.04,5.45,7.41
331.825,0.66,4.25,6.61,8.02,4.91,-3.36,0.98,1.9,4.91,-0.06,-4.95,4.98,0.36,1.15,7.24,3.04,5.05,6.21
332.292,5.06,5.25,8.01,8.02,8.31,0.44,4.78,4.7,8.11,1.34,0.85,7.18,1.56,4.15,9.64,5.44,7.05,6.61
332.759,2.46,5.85,7.01,5.02,9.51,0.04,0.98,1.9,3.51,-0.06,-0.75,3.18,-2.24,3.35,4.64,1.84,7.05,5.41
333.225,-1.14,6.65,6.61,5.62,10.31,-0.76,-0.62,2.5,0.11,-1.26,1.05,3.98,-0.44,4.75,3.44,3.04,9.25,4.81
333.692,-1.14,9.45,3.21,7.62,10.11,1.04,0.58,-1.5,1.71,1.34,3.85,4.38,0.16,3.35,2.64,6.44,10.45,5.61
334.159,-0.74,9.25,2.61,5.82,8.31,0.24,1.18,-0.3,2.91,1.14,5.45,3.38,1.56,7.95,6.04,4.24,8.45,6.81
334.626,-0.14,7.05,3.21,4.62,8.51,4.84,1.98,2.3,4.91,1.54,2.45,5.58,4.76,7.55,6.44,3.64,10.25,7.21
335.092,-4.54,2.45,1.21,0.22,5.31,-0.36,-3.82,-0.9,3.51,-1.26,-0.15,7.58,2.56,5.55,2.24,2.24,7.85,0.41
335.559,-5.74,-0.95,-1.79,-0.78,0.51,-1.96,-6.02,-5.7,2.31,-4.46,-1.95,2.38,1.36,0.55,0.44,-2.76,6.85,-2.59
336.026,-5.74,-2.95,0.01,1.02,-0.09,0.24,-5.82,-0.3,4.71,-3.46,0.85,5.98,1.96,2.75,3.04,0.44,5.25,-0.59
336.492,-5.34,-4.35,1.21,1.82,-0.09,0.04,-5.82,1.3,4.71,-2.46,-5.35,8.78,-0.44,-0.85,1.24,-2.36,5.45,-0.99
336.959,-5.54,-3.15,2.01,2.82,-0.49,-6.16,-11.02,4.3,3.71,-0.46,-4.95,8.18,-4.84,-1.85,-1.96,-4.96,2.45,-5.79
337.425,-5.14,2.25,3.41,7.02,1.71,-1.36,-7.62,4.3,5.31,-0.86,-4.35,8.78,-0.44,2.75,-2.36,-1.96,6.25,-0.99
337.892,-3.14,5.45,1.01,6.82,2.71,-0.56,-4.42,2.5,4.11,1.74,-6.35,11.98,-0.64,4.35,-4.96,-1.36,5.25,1.41
338.358,-0.94,7.05,-2.39,4.02,2.91,-0.76,-4.62,-2.7,4.71,5.14,-9.75,10.58,-2.24,1.35,-4.36,-0.96,4.65,1.61
338.824,1.46,6.65,-1.59,3.42,3.51,1.64,-6.62,-2.3,1.51,4.54,-8.55,10.58,-5.44,4.95,-4.16,0.64,1.45,0.01
339.291,0.26,8.45,-1.39,4.02,3.11,1.44,-5.22,-6.3,-0.69,1.74,-7.75,12.98,-1.84,5.35,-3.76,2.04,5.25,1.21
339.757,2.06,2.85,-1.19,2.62,2.51,-3.56,-6.22,-5.1,-1.69,1.34,-3.75,8.98,-4.04,1.95,0.64,0.64,-0.75,-2.39
340.223,4.06,0.45,3.21,1.82,3.91,-1.96,-6.22,-0.5,2.71,2.74,-1.15,11.38,-4.44,2.75,5.64,2.64,-0.35,-0.79
340.69,6.46,3.85,7.21,4.02,7.11,-2.16,-4.62,9.9,2.91,3.14,-0.75,15.38,-0.24,9.15,10.64,2.44,1.85,-2.59
341.156,3.06,6.65,4.41,3.02,8.31,-5.16,-3.22,7.3,1.11,0.74,1.25,15.78,5.96,9.75,8.84,1.04,4.65,-6.39
341.622,0.26,5.05,-0.19,-0.38,4.51,-7.76,-3.22,3.1,-2.29,-0.46,-4.95,5.98,-0.44,2.75,5.44,-2.76,-4.75,-6.59
342.088,1.06,5.85,-0.99,-1.18,2.51,-4.96,-3.22,1.9,0.31,2.54,-8.55,5.58,-3.64,0.75,3.04,-2.56,-5.95,-5.59
342.555,-1.94,5.05,-0.99,-2.58,0.51,-6.76,-5.62,2.5,-1.89,0.14,-12.35,2.18,-3.84,2.15,-1.76,-3.76,-7.95,-9.59
343.021,-7.74,-1.15,-0.79,-6.38,-4.69,-9.76,-9.42,-5.1,-6.89,-6.66,-13.55,-3.02,-7.84,-5.05,-9.36,-3.96,-9.95,-11.19
343.487,-4.54,-0.95,3.01,-3.18,-5.29,-7.16,-7.02,-3.5,-2.69,-0.66,-13.15,-3.82,-6.44,-6.25,-7.16,3.24,-11.95,-5.39
343.953,7.46,4.25,9.81,1.02,0.91,5.04,1.38,4.3,6.71,6.14,-3.95,8.38,2.36,5.15,1.44,13.64,-7.15,4.61
344.419,11.06,8.25,11.61,2.82,4.31,12.04,4.58,8.5,8.71,8.14,-1.15,13.38,10.56,11.35,8.04,15.84,0.05,9.41
