Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity239K-150ms_(Counts),Intensity239K-50ms_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
244.909,-1.94,-0.75,-14.19,-7.38,-3.69,-16.56,-18.62,-3.5,-2.69,-3.06,-13.75,-6.62,-13.44,-0.25,4.44,-15.56,-8.75,-1.19
245.382,-1.94,6.25,2.81,11.62,15.31,-6.56,3.38,11.5,-0.69,-2.06,-6.75,5.38,-0.44,7.75,11.44,7.44,5.25,-0.19
245.855,7.06,-11.75,-11.19,-1.38,-13.69,2.44,-15.62,-11.5,-10.69,-1.06,-7.75,2.38,-9.44,-4.25,-10.56,-8.56,-5.75,-13.19
246.328,0.06,-1.75,-9.19,-12.38,-5.69,-9.56,-20.62,-4.5,-6.69,-8.06,-7.75,-0.62,-11.44,-9.25,-5.56,-3.56,-3.75,-26.19
246.8,-1.94,-2.75,-11.19,-16.38,4.31,-27.56,-3.62,6.5,-10.69,-12.06,-11.75,5.38,-21.44,4.75,6.44,3.44,-19.75,-4.19
247.273,-11.94,-4.75,-16.19,4.62,3.31,-3.56,-20.62,15.5,-3.69,-6.06,-3.75,12.38,-7.44,9.75,5.44,9.44,-2.75,-10.19
247.746,3.06,9.25,7.81,-0.38,6.31,6.44,3.38,6.5,5.31,-1.06,-1.75,11.38,9.56,6.75,9.44,-3.56,19.25,5.81
248.218,7.06,-16.75,-9.19,-10.38,-16.69,-14.56,-7.62,-7.5,-3.69,-13.06,-9.75,-6.62,-9.44,-34.25,-7.56,-11.56,-15.75,-23.19
248.691,5.06,18.25,10.81,5.62,-0.69,4.44,-11.62,12.5,5.31,12.94,-8.75,7.38,-4.44,6.75,15.44,9.44,5.25,17.81
249.163,7.06,32.25,9.81,11.62,9.31,5.44,16.38,18.5,-3.69,11.94,-10.75,25.38,-6.44,16.75,22.44,6.44,7.25,21.81
249.636,6.06,8.25,-7.19,1.62,-11.69,-4.56,5.38,9.5,2.31,-8.06,-12.75,16.38,5.56,3.75,-7.56,13.44,0.25,-2.19
250.108,4.06,0.25,-0.19,4.62,-23.69,7.44,9.38,-8.5,4.31,-3.06,-5.75,1.38,-10.44,0.75,-7.56,11.44,-0.75,7.81
250.581,-5.94,8.25,-3.19,0.62,-6.69,-2.56,-17.62,-2.5,10.31,6.94,-30.75,7.38,-21.44,-12.25,5.44,7.44,4.25,1.81
251.053,23.06,33.25,20.81,23.62,18.31,-3.56,-4.62,11.5,4.31,7.94,22.25,8.38,10.56,10.75,9.44,8.44,21.25,13.81
251.526,31.06,35.25,30.81,34.62,17.31,16.44,33.38,17.5,21.31,24.94,29.25,23.38,18.56,39.75,21.44,20.44,44.25,19.81
251.998,10.06,10.25,7.81,9.62,3.31,-5.56,12.38,9.5,15.31,9.94,5.25,4.38,5.56,-6.25,1.44,10.44,18.25,10.81
252.47,-33.94,-12.75,-22.19,-16.38,-26.69,-37.56,-32.62,-25.5,-17.69,-8.06,-37.75,-18.62,-18.44,-25.25,-18.56,-5.56,-21.75,-28.19
252.943,-10.94,24.25,-2.19,12.62,8.31,7.44,7.38,4.5,-1.69,5.94,3.25,18.38,-0.44,19.75,10.44,-6.56,10.25,3.81
253.415,-6.94,-8.75,-20.19,12.62,-3.69,-8.56,-2.62,-5.5,-2.69,-19.06,-10.75,21.38,6.56,-0.25,-8.56,-24.56,-4.75,-6.19
253.887,-4.94,0.25,13.81,15.62,1.31,-2.56,17.38,3.5,3.31,-1.06,1.25,13.38,15.56,4.75,-12.56,-2.56,0.25,1.81
254.359,19.06,8.25,3.81,-2.38,4.31,1.44,-5.62,4.5,11.31,3.94,3.25,27.38,4.56,10.75,-7.56,10.44,2.25,1.81
254.831,16.06,23.25,12.81,4.62,4.31,-1.56,-1.62,30.5,1.31,10.94,13.25,21.38,9.56,27.75,22.44,8.44,22.25,-7.19
255.304,15.06,19.25,9.81,36.62,26.31,17.44,25.38,20.5,20.31,6.94,27.25,37.38,26.56,35.75,23.44,18.44,30.25,35.81
255.776,-11.94,-6.75,1.81,-14.38,-3.69,-10.56,-4.62,-5.5,-1.69,-16.06,-13.75,-6.62,4.56,3.75,-13.56,-16.56,-10.75,-15.19
256.248,7.06,-15.75,2.81,-2.38,2.31,3.44,-14.62,8.5,5.31,7.94,-10.75,-4.62,-19.44,2.75,8.44,6.44,-3.75,-12.19
256.72,2.06,16.25,8.81,12.62,9.31,-7.56,0.38,3.5,14.31,-5.06,-9.75,9.38,-4.44,19.75,14.44,2.44,14.25,-2.19
257.192,39.06,24.25,5.81,33.62,3.31,9.44,22.38,15.5,3.31,3.94,17.25,23.38,16.56,18.75,27.44,16.44,22.25,23.81
257.664,20.06,13.25,1.81,-12.38,4.31,8.44,4.38,-7.5,4.31,-7.06,12.25,1.38,15.56,-1.25,-6.56,8.44,-3.75,3.81
258.136,-9.94,-1.75,-9.19,-36.38,-22.69,-22.56,-18.62,-20.5,-15.69,-16.06,-16.75,-8.62,-24.44,-13.25,-26.56,-8.56,-15.75,-8.19
258.607,-2.94,14.25,-4.19,-3.38,-5.69,-10.56,-8.62,-1.5,12.31,11.94,-9.75,14.38,2.56,-2.25,0.44,9.44,5.25,-8.19
259.079,15.06,5.25,2.81,6.62,4.31,-6.56,2.38,9.5,6.31,4.94,-9.75,11.38,-7.44,22.75,-6.56,3.44,1.25,10.81
259.551,-14.94,-29.75,-19.19,-12.38,-24.69,-12.56,-10.62,-20.5,-12.69,-14.06,-20.75,-13.62,-10.44,-25.25,-20.56,-19.56,-14.75,-26.19
260.023,3.06,-6.75,-13.19,-28.38,-1.69,-5.56,-17.62,-1.5,-10.69,-19.06,-14.75,-8.62,-13.44,-12.25,-10.56,-18.56,-9.75,-12.19
260.495,-1.94,0.25,-6.19,-5.38,11.31,-13.56,-17.62,-7.5,-3.69,-9.06,-3.75,13.38,2.56,6.75,-3.56,-2.56,-1.75,3.81
260.966,-0.94,10.25,-4.19,9.62,11.31,2.44,1.38,5.5,2.31,-6.06,-0.75,16.38,11.56,22.75,19.44,11.44,19.25,4.81
261.438,1.06,-0.75,0.81,-7.38,-0.69,4.44,-1.62,-11.5,0.31,-8.06,13.25,-14.62,6.56,9.75,-2.56,1.44,16.25,-7.19
261.91,-5.94,2.25,-7.19,-19.38,-7.69,-13.56,-6.62,-0.5,3.31,-12.06,-12.75,-0.62,5.56,2.75,-7.56,5.44,2.25,-11.19
262.381,-13.94,-16.75,-7.19,1.62,-11.69,-19.56,-19.62,12.5,-23.69,-12.06,-26.75,-16.62,-20.44,-9.25,-5.56,2.44,-14.75,-17.19
262.853,-2.94,16.25,1.81,10.62,-6.69,1.44,1.38,9.5,-10.69,3.94,2.25,1.38,-2.44,7.75,16.44,7.44,-0.75,3.81
263.325,15.06,7.25,11.81,11.62,-7.69,2.44,15.38,-1.5,7.31,9.94,14.25,-4.62,16.56,2.75,1.44,14.44,7.25,10.81
263.796,15.06,-0.75,3.81,0.62,-4.69,2.44,-3.62,-2.5,8.31,4.94,-4.75,4.38,4.56,0.75,4.44,-4.56,0.25,-11.19
264.268,5.06,12.25,10.81,-1.38,10.31,7.44,1.38,-9.5,17.31,-1.06,-11.75,2.38,-4.44,10.75,8.44,8.44,1.25,10.81
264.739,1.06,17.25,8.81,4.62,-0.69,-17.56,-9.62,-15.5,-11.69,-17.06,-11.75,14.38,-14.44,7.75,-0.56,4.44,8.25,-12.19
265.21,12.06,14.25,-4.19,8.62,2.31,-4.56,4.38,-0.5,10.31,5.94,11.25,7.38,1.56,9.75,3.44,15.44,32.25,-1.19
265.682,12.06,-1.75,0.81,-3.38,-8.69,14.44,4.38,9.5,10.31,7.94,-2.75,-0.62,4.56,19.75,-4.56,3.44,16.25,9.81
266.153,-11.94,-7.75,6.81,4.62,-13.69,-11.56,-28.62,-1.5,-3.69,9.94,-9.75,-11.62,-18.44,10.75,-7.56,-2.56,-20.75,-0.19
266.624,1.06,7.25,-4.19,6.62,-9.69,-18.56,-3.62,1.5,-1.69,4.94,-8.75,27.38,-2.44,17.75,-11.56,3.44,11.25,-1.19
267.096,13.06,17.25,27.81,22.62,8.31,13.44,18.38,7.5,24.31,6.94,5.25,24.38,17.56,26.75,-0.56,12.44,12.25,5.81
267.567,1.06,5.25,-8.19,-3.38,-5.69,2.44,12.38,2.5,1.31,-10.06,-0.75,-9.62,-7.44,-3.25,-1.56,7.44,-8.75,-8.19
268.038,11.06,20.25,21.81,17.62,12.31,12.44,3.38,20.5,18.31,11.94,10.25,11.38,-10.44,23.75,35.44,16.44,3.25,13.81
268.509,-7.94,0.25,-7.19,-5.38,-10.69,-13.56,-10.62,-1.5,-10.69,2.94,-16.75,15.38,-18.44,3.75,-0.56,-16.56,-2.75,-14.19
268.981,25.06,21.25,9.81,22.62,13.31,23.44,18.38,11.5,7.31,11.94,23.25,7.38,19.56,9.75,18.44,8.44,32.25,9.81
269.452,-16.94,-4.75,-9.19,-16.38,-14.69,-15.56,-0.62,-15.5,-17.69,-19.06,-1.75,0.38,-6.44,-10.25,-7.56,-0.56,-21.75,-13.19
269.923,-1.94,6.25,0.81,-3.38,-2.69,-11.56,-13.62,0.5,4.31,-2.06,-12.75,1.38,-12.44,8.75,0.44,6.44,-7.75,-1.19
270.394,-5.94,11.25,4.81,0.62,4.31,-5.56,0.38,10.5,-7.69,2.94,0.25,16.38,10.56,14.75,10.44,2.44,14.25,-19.19
270.865,16.06,9.25,14.81,20.62,-5.69,14.44,11.38,29.5,22.31,4.94,9.25,7.38,12.56,13.75,1.44,9.44,21.25,10.81
271.336,19.06,14.25,10.81,7.62,7.31,5.44,27.38,17.5,18.31,8.94,5.25,11.38,14.56,5.75,-0.56,-1.56,5.25,2.81
271.807,12.06,4.25,3.81,-4.38,14.31,5.44,6.38,1.5,4.31,0.94,-4.75,7.38,1.56,-4.25,12.44,-17.56,-7.75,13.81
272.278,-4.94,-6.75,2.81,-8.38,0.31,-7.56,-16.62,7.5,-7.69,-6.06,-10.75,1.38,-14.44,-0.25,9.44,-16.56,7.25,-4.19
272.749,-12.94,6.25,-11.19,1.62,-10.69,-19.56,-7.62,3.5,-13.69,-12.06,-6.75,0.38,-7.44,6.75,-9.56,-14.56,-15.75,-9.19
273.22,13.06,-8.75,-17.19,-11.38,-17.69,2.44,-13.62,0.5,-4.69,-8.06,5.25,4.38,-4.44,-3.25,-12.56,-6.56,-7.75,-18.19
273.69,15.06,-1.75,-3.19,-14.38,-15.69,3.44,-4.62,2.5,2.31,-0.06,-19.75,-3.62,-12.44,3.75,-1.56,8.44,-8.75,-7.19
274.161,-7.94,3.25,6.81,-2.38,-8.69,-28.56,-19.62,3.5,-4.69,-6.06,-4.75,-1.62,-11.44,5.75,-1.56,-6.56,0.25,-5.19
274.632,-0.94,0.25,1.81,-2.38,-1.69,-8.56,5.38,3.5,-8.69,-22.06,4.25,8.38,-3.44,-9.25,-2.56,-4.56,3.25,-16.19
275.103,-4.94,-3.75,2.81,-1.38,-2.69,8.44,1.38,4.5,7.31,3.94,-1.75,5.38,8.56,10.75,10.44,0.44,-1.75,8.81
275.574,0.06,-0.75,12.81,0.62,-6.69,-1.56,1.38,-1.5,13.31,6.94,-11.75,16.38,-10.44,22.75,15.44,21.44,-4.75,1.81
276.044,-25.94,-14.75,-15.19,-8.38,-11.69,-21.56,-26.62,-8.5,-10.69,-12.06,-21.75,-0.62,-26.44,-13.25,-7.56,-13.56,-14.75,-15.19
276.515,-18.94,-6.75,-10.19,-8.38,-7.69,-23.56,-12.62,-5.5,-3.69,-11.06,-8.75,-0.62,-3.44,1.75,-10.56,-1.56,7.25,0.81
276.985,2.06,-7.75,-19.19,-26.38,-19.69,-11.56,-16.62,-11.5,-15.69,-14.06,-9.75,2.38,-12.44,2.75,-15.56,3.44,3.25,-3.19
277.456,10.06,-4.75,-7.19,-16.38,-8.69,10.44,-11.62,1.5,-8.69,-3.06,-10.75,-4.62,-20.44,0.75,-12.56,-10.56,1.25,-10.19
277.927,-5.94,2.25,3.81,-19.38,12.31,5.44,-10.62,0.5,7.31,-3.06,-16.75,5.38,-14.44,-0.25,-1.56,-2.56,-11.75,1.81
278.397,-33.94,-15.75,-10.19,-16.38,-21.69,-24.56,-23.62,-21.5,-16.69,-23.06,-14.75,0.38,-9.44,-7.25,-11.56,-17.56,-15.75,-21.19
278.868,10.06,1.25,21.81,4.62,6.31,4.44,20.38,2.5,3.31,-3.06,8.25,19.38,11.56,10.75,4.44,17.44,13.25,-2.19
279.338,12.06,15.25,10.81,8.62,-3.69,12.44,9.38,9.5,10.31,21.94,8.25,15.38,17.56,15.75,12.44,24.44,14.25,17.81
279.808,0.06,-0.75,-4.19,-6.38,-3.69,-16.56,-19.62,16.5,-2.69,14.94,7.25,3.38,-9.44,-4.25,4.44,0.44,-9.75,-5.19
280.279,-0.94,24.25,12.81,12.62,21.31,-5.56,4.38,23.5,16.31,15.94,17.25,10.38,0.56,4.75,14.44,-1.56,12.25,5.81
280.749,17.06,4.25,-1.19,3.62,3.31,2.44,5.38,1.5,15.31,8.94,9.25,4.38,11.56,1.75,-3.56,6.44,17.25,6.81
281.219,5.06,8.25,-3.19,2.62,0.31,6.44,12.38,2.5,2.31,-7.06,-0.75,-9.62,4.56,-11.25,7.44,-0.56,-10.75,1.81
281.69,-0.94,-6.75,20.81,4.62,-8.69,0.44,-5.62,-0.5,-0.69,1.94,-14.75,-4.62,-10.44,6.75,11.44,-0.56,10.25,10.81
282.16,0.06,9.25,-2.19,3.62,4.31,12.44,2.38,6.5,3.31,-2.06,7.25,19.38,15.56,6.75,9.44,20.44,12.25,2.81
282.63,7.06,7.25,0.81,18.62,-5.69,4.44,8.38,-4.5,5.31,0.94,12.25,2.38,16.56,9.75,0.44,6.44,10.25,3.81
283.1,8.06,-8.75,-4.19,-10.38,1.31,1.44,13.38,3.5,-10.69,15.94,-15.75,9.38,-19.44,0.75,-8.56,5.44,-1.75,-8.19
283.571,-7.94,8.25,6.81,-5.38,3.31,12.44,7.38,15.5,7.31,9.94,-7.75,15.38,-5.44,4.75,8.44,14.44,11.25,7.81
284.041,-4.94,15.25,-0.19,12.62,12.31,-14.56,-1.62,9.5,0.31,-1.06,-0.75,-1.62,4.56,19.75,-1.56,2.44,7.25,-2.19
284.511,18.06,-10.75,-2.19,-0.38,23.31,15.44,15.38,9.5,7.31,23.94,-0.75,18.38,9.56,20.75,12.44,15.44,8.25,1.81
284.981,4.06,-11.75,-5.19,0.62,2.31,10.44,-7.62,-4.5,-0.69,-9.06,2.25,1.38,-6.44,10.75,-6.56,3.44,-15.75,10.81
285.451,-11.94,4.25,1.81,-7.38,-12.69,-1.56,-11.62,-6.5,-6.69,-6.06,-15.75,3.38,-18.44,-8.25,-7.56,-2.56,-14.75,1.81
285.921,-8.94,13.25,-2.19,10.62,-3.69,-7.56,-1.62,3.5,-1.69,-7.06,-10.75,10.38,10.56,2.75,6.44,8.44,12.25,-9.19
286.391,6.06,5.25,-6.19,15.62,1.31,-0.56,-2.62,6.5,18.31,-13.06,-10.75,4.38,10.56,8.75,13.44,5.44,16.25,-5.19
286.861,1.06,-9.75,-11.19,-17.38,-12.69,-0.56,6.38,-5.5,8.31,-10.06,-3.75,7.38,10.56,2.75,5.44,8.44,-10.75,-17.19
287.331,10.06,6.25,4.81,8.62,12.31,12.44,5.38,10.5,19.31,2.94,2.25,10.38,7.56,9.75,16.44,18.44,9.25,1.81
287.8,-4.94,25.25,9.81,12.62,5.31,-11.56,-11.62,21.5,0.31,11.94,-6.75,3.38,8.56,22.75,6.44,-13.56,6.25,10.81
288.27,9.06,5.25,-0.19,7.62,4.31,0.44,1.38,4.5,15.31,0.94,-4.75,4.38,8.56,2.75,6.44,8.44,23.25,-9.19
288.74,31.06,5.25,3.81,-11.38,-1.69,-3.56,-2.62,-3.5,0.31,2.94,20.25,-6.62,15.56,13.75,2.44,-10.56,6.25,-3.19
289.21,1.06,5.25,-10.19,-10.38,-19.69,-11.56,-6.62,-5.5,-18.69,-12.06,-5.75,-6.62,-26.44,-14.25,-17.56,-13.56,-22.75,-4.19
289.68,-13.94,-12.75,-0.19,-7.38,-0.69,-4.56,-14.62,-5.5,-17.69,2.94,-6.75,10.38,1.56,-5.25,3.44,-0.56,-7.75,-7.19
290.149,25.06,26.25,24.81,16.62,17.31,15.44,4.38,17.5,13.31,7.94,15.25,27.38,29.56,20.75,12.44,16.44,29.25,26.81
290.619,-3.94,-30.75,-13.19,4.62,-14.69,-18.56,-4.62,-6.5,-8.69,-32.06,-8.75,-9.62,-15.44,-10.25,-9.56,0.44,-4.75,-9.19
291.089,15.06,1.25,6.81,0.62,-16.69,1.44,-3.62,-3.5,20.31,0.94,6.25,-4.62,-1.44,-0.25,-2.56,5.44,3.25,12.81
291.558,-3.94,14.25,-5.19,-9.38,4.31,1.44,-11.62,16.5,-3.69,3.94,-7.75,13.38,-0.44,3.75,2.44,5.44,2.25,1.81
292.028,11.06,13.25,13.81,18.62,15.31,13.44,11.38,18.5,21.31,13.94,13.25,25.38,11.56,25.75,20.44,11.44,34.25,9.81
292.497,10.06,7.25,2.81,-0.38,-0.69,-4.56,7.38,-6.5,2.31,3.94,5.25,8.38,2.56,5.75,-11.56,6.44,11.25,0.81
292.967,10.06,-9.75,7.81,-15.38,-12.69,-8.56,-1.62,-2.5,0.31,2.94,-14.75,-9.62,-22.44,-5.25,-14.56,-6.56,-11.75,3.81
293.436,-15.94,-16.75,-35.19,-24.38,-20.69,-20.56,-33.62,-15.5,-5.69,-29.06,-36.75,-5.62,-11.44,-14.25,-4.56,-5.56,-3.75,-19.19
293.906,10.06,8.25,-1.19,16.62,4.31,-6.56,1.38,4.5,3.31,-18.06,-3.75,2.38,12.56,20.75,6.44,-3.56,12.25,6.81
294.375,5.06,10.25,1.81,-7.38,2.31,14.44,-4.62,-0.5,13.31,2.94,8.25,-4.62,15.56,-5.25,5.44,-0.56,-2.75,17.81
294.845,13.06,5.25,18.81,-9.38,4.31,5.44,10.38,-2.5,16.31,6.94,-7.75,7.38,4.56,2.75,10.44,7.44,1.25,6.81
295.314,-1.94,2.25,10.81,-8.38,15.31,-14.56,9.38,0.5,-5.69,7.94,-12.75,0.38,-8.44,16.75,1.44,-13.56,0.25,4.81
295.783,8.06,-2.75,-8.19,1.62,3.31,-9.56,4.38,11.5,-9.69,1.94,3.25,8.38,-18.44,16.75,2.44,0.44,2.25,-19.19
296.253,-0.94,1.25,-1.19,13.62,-3.69,-2.56,-0.62,-6.5,-3.69,-11.06,23.25,-1.62,3.56,12.75,2.44,1.44,11.25,-6.19
296.722,-6.94,-6.75,-4.19,2.62,2.31,10.44,-2.62,1.5,1.31,0.94,-5.75,8.38,-4.44,0.75,-3.56,12.44,4.25,10.81
297.191,23.06,20.25,8.81,16.62,20.31,11.44,9.38,18.5,21.31,7.94,5.25,24.38,0.56,5.75,18.44,22.44,10.25,7.81
297.66,-7.94,11.25,8.81,12.62,22.31,-6.56,3.38,18.5,14.31,-0.06,-14.75,2.38,5.56,20.75,-1.56,4.44,15.25,0.81
298.129,14.06,19.25,3.81,3.62,-4.69,0.44,6.38,10.5,-0.69,3.94,3.25,8.38,10.56,-13.25,11.44,-2.56,22.25,14.81
298.598,31.06,33.25,18.81,17.62,13.31,29.44,13.38,3.5,22.31,14.94,11.25,26.38,27.56,13.75,18.44,16.44,21.25,19.81
299.068,1.06,20.25,7.81,4.62,12.31,2.44,-1.62,-0.5,12.31,19.94,-2.75,17.38,-20.44,2.75,15.44,4.44,21.25,10.81
299.537,-1.94,20.25,13.81,7.62,6.31,9.44,0.38,16.5,4.31,-4.06,-0.75,19.38,9.56,18.75,18.44,3.44,19.25,12.81
300.006,22.06,20.25,7.81,19.62,10.31,11.44,26.38,15.5,12.31,-2.06,22.25,17.38,22.56,13.75,6.44,13.44,25.25,13.81
300.475,8.06,-9.75,-5.19,-1.38,-1.69,9.44,8.38,4.5,-5.69,14.94,8.25,12.38,-3.44,11.75,3.44,-3.56,5.25,7.81
300.944,-2.94,-0.75,-2.19,7.62,-2.69,7.44,-8.62,-0.5,10.31,9.94,-8.75,-1.62,-3.44,9.75,21.44,0.44,6.25,2.81
301.413,-18.94,8.25,-6.19,4.62,-6.69,-5.56,-19.62,4.5,-0.69,-11.06,-17.75,8.38,-14.44,-4.25,-3.56,-14.56,-3.75,0.81
301.881,-0.94,16.25,-6.19,4.62,-10.69,2.44,-14.62,2.5,-1.69,-14.06,-14.75,-10.62,-11.44,0.75,4.44,-3.56,-7.75,-6.19
302.35,12.06,6.25,-0.19,0.62,4.31,5.44,14.38,3.5,5.31,2.94,11.25,1.38,15.56,8.75,3.44,8.44,4.25,2.81
302.819,7.06,10.25,12.81,3.62,18.31,24.44,-3.62,8.5,23.31,8.94,13.25,22.38,5.56,10.75,-1.56,12.44,0.25,16.81
303.288,13.06,18.25,11.81,4.62,13.31,11.44,-1.62,26.5,24.31,20.94,14.25,30.38,5.56,11.75,6.44,11.44,4.25,6.81
303.757,7.06,11.25,4.81,7.62,12.31,-0.56,-8.62,-7.5,14.31,-3.06,5.25,-1.62,-3.44,-1.25,0.44,4.44,9.25,4.81
304.225,4.06,3.25,4.81,6.62,0.31,-5.56,20.38,9.5,10.31,-1.06,-6.75,11.38,-2.44,-4.25,18.44,6.44,-2.75,-0.19
304.694,5.06,-3.75,-13.19,-14.38,-0.69,-10.56,-11.62,-4.5,0.31,8.94,-6.75,-15.62,-15.44,-6.25,-0.56,-3.56,2.25,-7.19
305.163,-13.94,-4.75,3.81,-20.38,-4.69,-29.56,-14.62,-8.5,-10.69,-17.06,-21.75,2.38,-17.44,-13.25,2.44,-24.56,-9.75,-3.19
305.632,8.06,-11.75,-22.19,-19.38,-5.69,-26.56,-16.62,-12.5,-15.69,-17.06,-18.75,-2.62,-8.44,-9.25,-19.56,-24.56,-1.75,-24.19
306.1,34.06,3.25,2.81,13.62,13.31,28.44,8.38,3.5,11.31,-2.06,5.25,7.38,25.56,25.75,10.44,1.44,18.25,11.81
306.569,21.06,39.25,11.81,10.62,5.31,7.44,14.38,19.5,28.31,23.94,12.25,6.38,5.56,4.75,22.44,14.44,7.25,18.81
307.037,12.06,8.25,9.81,-1.38,4.31,-12.56,-7.62,3.5,2.31,-11.06,-5.75,8.38,0.56,7.75,5.44,11.44,3.25,-11.19
307.506,-20.94,18.25,0.81,2.62,1.31,-11.56,-5.62,12.5,5.31,-9.06,0.25,-4.62,4.56,-3.25,7.44,-12.56,5.25,-18.19
307.974,11.06,18.25,11.81,12.62,13.31,11.44,9.38,11.5,13.31,2.94,14.25,9.38,9.56,12.75,31.44,11.44,8.25,9.81
308.443,27.06,-4.75,4.81,-2.38,12.31,4.44,-4.62,-18.5,4.31,2.94,-5.75,-0.62,-9.44,-5.25,-3.56,1.44,2.25,-0.19
308.911,-7.94,17.25,12.81,-9.38,-3.69,-0.56,-19.62,15.5,-1.69,-3.06,-5.75,2.38,-8.44,8.75,-1.56,-0.56,5.25,-6.19
309.38,12.06,22.25,12.81,14.62,9.31,0.44,1.38,31.5,13.31,1.94,-1.75,28.38,-0.44,24.75,9.44,7.44,22.25,2.81
309.848,3.06,16.25,-7.19,14.62,-2.69,9.44,10.38,-6.5,9.31,-0.06,15.25,-10.62,10.56,3.75,-2.56,-13.56,5.25,1.81
310.316,-9.94,-12.75,-16.19,-16.38,-33.69,-10.56,-20.62,-23.5,-16.69,-13.06,-17.75,-4.62,-29.44,-20.25,-23.56,-16.56,-30.75,-6.19
310.785,9.06,14.25,3.81,3.62,2.31,7.44,-2.62,11.5,11.31,6.94,1.25,21.38,1.56,14.75,-0.56,-3.56,19.25,1.81
311.253,7.06,15.25,1.81,9.62,4.31,1.44,-13.62,4.5,-9.69,-8.06,-10.75,9.38,4.56,12.75,-7.56,-10.56,12.25,-4.19
311.721,9.06,2.25,11.81,10.62,23.31,12.44,14.38,16.5,29.31,14.94,9.25,28.38,26.56,19.75,18.44,18.44,22.25,20.81
312.189,28.06,14.25,18.81,24.62,21.31,31.44,17.38,29.5,19.31,13.94,26.25,19.38,24.56,28.75,17.44,15.44,11.25,11.81
312.657,24.06,19.25,23.81,27.62,15.31,33.44,17.38,40.5,35.31,20.94,16.25,18.38,8.56,24.75,21.44,29.44,23.25,24.81
313.126,-9.94,7.25,-8.19,7.62,-7.69,-13.56,-10.62,-0.5,-12.69,-10.06,2.25,-1.62,-7.44,23.75,-11.56,-18.56,2.25,-12.19
313.594,46.06,31.25,31.81,35.62,34.31,37.44,27.38,26.5,30.31,35.94,27.25,27.38,32.56,34.75,24.44,34.44,39.25,27.81
314.062,7.06,12.25,1.81,7.62,-5.69,14.44,24.38,16.5,11.31,9.94,8.25,6.38,6.56,2.75,6.44,4.44,9.25,14.81
314.53,6.06,9.25,-0.19,15.62,1.31,9.44,-19.62,4.5,6.31,22.94,-19.75,8.38,-7.44,6.75,11.44,3.44,2.25,5.81
314.998,-1.94,7.25,19.81,17.62,4.31,-4.56,12.38,20.5,-0.69,1.94,8.25,17.38,1.56,18.75,10.44,-0.56,6.25,-0.19
315.466,-8.94,-3.75,-15.19,-2.38,-31.69,-9.56,4.38,-18.5,-12.69,-4.06,-8.75,2.38,-0.44,-7.25,-1.56,3.44,-7.75,-9.19
315.934,17.06,16.25,29.81,17.62,4.31,23.44,27.38,22.5,19.31,8.94,18.25,33.38,17.56,9.75,16.44,37.44,21.25,12.81
316.402,11.06,-1.75,7.81,19.62,0.31,3.44,-2.62,10.5,10.31,11.94,-1.75,23.38,4.56,13.75,23.44,10.44,-5.75,13.81
316.869,-1.94,-5.75,-4.19,-0.38,-7.69,-5.56,-17.62,2.5,-9.69,-8.06,-12.75,8.38,-2.44,-1.25,-1.56,-1.56,8.25,-8.19
317.337,-11.94,2.25,-4.19,4.62,-17.69,-10.56,-17.62,-3.5,-14.69,-20.06,-15.75,-12.62,-11.44,-9.25,-9.56,1.44,3.25,2.81
317.805,1.06,7.25,-2.19,3.62,3.31,10.44,15.38,10.5,11.31,7.94,5.25,14.38,11.56,15.75,7.44,11.44,19.25,0.81
318.273,2.06,-0.75,-3.19,-18.38,-11.69,-9.56,-11.62,7.5,6.31,-6.06,-30.75,-10.62,-24.44,-9.25,-6.56,-10.56,0.25,-7.19
318.741,-1.94,16.25,7.81,-2.38,13.31,-2.56,-3.62,10.5,-4.69,-4.06,-7.75,13.38,6.56,22.75,-9.56,1.44,17.25,-5.19
319.208,10.06,20.25,-3.19,2.62,4.31,17.44,3.38,-4.5,-5.69,4.94,16.25,3.38,-10.44,14.75,6.44,8.44,9.25,-2.19
319.676,3.06,8.25,2.81,10.62,-0.69,-5.56,3.38,-0.5,15.31,3.94,6.25,6.38,10.56,10.75,9.44,2.44,-4.75,9.81
320.144,4.06,10.25,-1.19,-20.38,-6.69,-11.56,-4.62,-1.5,5.31,-0.06,-9.75,1.38,-4.44,6.75,1.44,7.44,-0.75,-6.19
320.611,-1.94,5.25,-14.19,0.62,2.31,-9.56,-16.62,-8.5,-10.69,-26.06,-12.75,4.38,-3.44,7.75,-6.56,-10.56,8.25,-17.19
321.079,-10.94,-7.75,-9.19,5.62,-19.69,-18.56,-9.62,-8.5,-19.69,-16.06,-17.75,-13.62,-4.44,3.75,-9.56,-14.56,-5.75,-9.19
321.547,12.06,11.25,16.81,29.62,14.31,20.44,5.38,22.5,17.31,22.94,16.25,18.38,9.56,25.75,20.44,11.44,17.25,23.81
