Wavelength_(nm),Intensity4_(Counts),Intensity10_(Counts),Intensity30_(Counts),Intensity50_(Counts),Intensity70_(Counts),Intensity90_(Counts),Intensity110_(Counts),Intensity130_(Counts),
342.555,0.02,-7.3,2.22,1.42,-5.21,-2,-0.75,-6.22,-0.22
343.021,-3.98,-12.7,-3.98,-2.18,-9.01,-9,-4.75,-10.02,0.02
343.487,-0.78,-11.3,-0.78,-2.98,-5.81,-3.8,-2.55,-6.62,1.34
343.953,5.02,0.1,6.42,1.62,7.79,8.4,6.05,4.18,2.66
344.419,10.82,1.1,8.42,3.82,12.79,9.2,8.45,8.38,5.62
344.885,14.02,0.5,7.02,6.02,12.19,5.8,8.85,11.78,8.78
345.351,17.22,2.1,10.62,10.02,14.39,5.4,11.25,10.78,9.7
345.817,18.62,8.1,13.02,11.42,17.79,6.4,9.45,10.98,8.9
346.283,14.62,4.5,9.62,9.82,10.59,4,5.65,8.58,7.66
346.749,7.82,-1.5,6.22,4.82,4.19,-2,0.05,2.78,7.5
347.214,5.22,-2.7,7.22,1.02,1.99,-1.2,0.85,-2.62,7.18
347.68,4.82,-0.5,8.82,3.02,3.99,4.4,2.85,2.18,8.1
348.146,1.62,0.9,9.42,4.42,4.19,4.2,7.05,2.58,9.7
348.612,1.62,0.5,8.22,4.42,7.19,-1.2,6.05,0.98,11.34
349.077,4.02,2.9,7.62,7.02,8.79,0.8,7.05,-0.62,10.86
349.543,5.02,5.7,7.42,5.22,11.59,5,8.85,2.18,9.62
350.009,2.62,7.3,5.82,3.22,12.59,4.2,4.05,1.78,7.22
350.474,1.22,0.1,-2.58,-1.38,7.19,-1.4,0.65,-3.22,6.62
350.94,3.42,-0.7,-1.78,0.62,5.39,1,3.25,-3.62,7.1
351.406,8.82,4.1,5.82,7.42,11.59,5,9.05,4.18,8.14
351.871,8.42,4.7,4.22,14.02,11.59,7.6,10.05,6.58,8.5
352.337,9.82,4.9,4.62,14.22,11.19,8,13.65,7.38,8.78
352.802,7.22,2.1,6.62,13.62,8.39,5,10.45,5.78,7.3
353.268,3.82,-0.3,7.22,10.02,8.19,5.4,8.65,4.18,4.42
353.733,0.42,-2.7,5.02,3.82,6.99,5.6,5.45,2.58,1.7
354.198,-0.18,-2.7,7.62,-1.78,6.59,1.4,3.25,1.98,-0.26
354.664,-5.18,-8.3,5.62,-3.38,1.59,-6.4,0.05,-6.42,-0.82
355.129,-1.78,-7.9,5.62,-0.98,4.19,-2.2,1.25,-3.22,-1.86
355.594,0.82,-6.7,1.62,-1.18,1.39,-2.8,1.25,-0.62,-2.38
356.06,-1.18,-6.3,-2.18,-2.18,-2.01,-5.8,-2.55,-1.02,-2.94
356.525,0.82,-7.7,-3.58,-0.98,-4.21,-7,-2.95,-5.42,-1.86
356.99,6.42,-7.3,-3.58,-0.58,-3.61,-3.2,-3.15,-3.42,-1.1
357.455,11.22,-2.5,-0.18,-0.98,0.39,-0.4,-2.35,0.38,0.14
357.92,12.62,0.9,5.42,2.82,1.99,1.6,-2.55,2.18,0.58
358.385,13.42,1.3,10.02,6.62,0.59,-0.2,0.25,0.78,2.58
358.851,9.82,-3.3,9.62,6.02,-0.41,-4.2,-3.55,-0.82,2.94
359.316,9.42,0.9,10.42,7.62,1.99,-1,-1.35,0.78,3.02
359.781,5.02,2.3,9.02,7.82,0.59,-3.2,-0.55,-2.22,3.02
360.246,2.42,1.9,9.42,5.62,-1.41,-4.8,1.85,-3.82,4.5
360.711,3.02,0.5,9.62,5.02,-0.21,-2.4,0.85,-5.02,4.38
361.175,3.22,4.5,11.82,7.22,1.99,2.4,0.25,1.18,5.02
361.64,1.62,3.7,12.62,7.82,6.39,3.8,1.25,5.98,4.86
362.105,3.82,3.5,14.82,6.62,5.99,5,1.85,4.58,4.78
362.57,6.22,1.9,13.62,7.42,1.59,0.8,-0.35,1.38,5.3
363.035,5.42,2.9,8.22,5.02,-0.21,0.8,-1.75,0.58,6.02
363.5,8.42,6.3,8.42,5.42,3.99,3,-1.35,0.78,5.62
363.964,10.62,5.5,9.62,2.02,0.39,1,-4.55,-2.82,5.98
364.429,10.02,1.9,8.82,3.82,2.39,1.6,-3.35,-2.02,7.7
364.894,8.42,1.5,5.62,4.42,9.99,7.2,-3.55,0.18,7.74
365.358,10.02,5.5,10.82,8.42,14.39,10.8,-0.15,4.78,7.38
365.823,9.42,5.9,12.42,13.22,12.79,10.8,4.05,4.18,7.22
366.288,8.42,5.9,13.22,18.02,12.99,9.4,7.45,4.78,7.86
366.752,5.62,7.5,8.42,18.02,12.59,6.4,5.45,4.18,6.98
367.217,6.42,13.1,11.82,16.62,13.99,7.2,9.45,6.78,6.7
367.681,4.02,10.7,7.82,13.02,10.39,0.2,3.85,3.38,6.9
368.146,4.02,5.7,6.82,9.22,8.39,1.2,4.85,3.98,7.94
368.61,4.02,1.1,4.02,6.02,8.39,0.2,5.05,3.98,7.58
369.074,4.42,1.5,7.82,2.42,7.39,1.2,6.05,4.38,7.54
369.539,5.22,1.3,6.62,1.62,7.19,-0.4,2.65,3.18,6.58
370.003,9.42,1.9,11.62,6.02,8.79,1.2,10.25,2.98,5.9
370.467,10.22,1.7,6.82,4.22,5.99,1.2,6.85,-0.02,5.18
370.932,7.22,6.7,6.82,5.42,3.79,3.4,1.25,0.38,4.82
371.396,8.42,6.1,9.02,10.02,2.59,0.8,2.65,1.38,3.74
371.86,4.22,2.9,12.42,14.22,0.59,0.2,5.65,1.58,3.66
372.324,2.62,-0.5,11.62,10.22,-0.81,1.6,2.05,1.98,3.86
372.789,0.22,2.1,13.02,7.22,0.39,-1.2,0.25,1.38,4.54
373.253,4.82,6.1,18.02,7.42,7.19,1.2,8.25,4.78,4.34
373.717,5.02,5.3,18.82,7.62,7.39,4,8.65,5.38,5.06
374.181,5.62,-1.7,12.82,0.42,3.39,2.2,4.45,1.58,6.02
374.645,1.62,-0.9,7.22,-2.38,2.99,3.4,0.45,0.38,6.02
375.109,6.22,1.1,9.22,2.82,7.99,6.8,4.85,6.58,4.5
375.573,4.62,-7.9,4.42,2.02,0.99,-1,0.05,1.38,4.54
376.037,5.02,-7.3,2.82,3.42,-0.01,-0.4,-0.95,-0.42,4.82
376.501,6.02,-2.3,3.22,6.22,2.39,0,-1.55,2.58,5.02
376.965,10.02,2.9,6.02,8.62,6.19,-0.4,3.85,6.78,5.26
377.428,9.82,2.3,9.42,11.22,7.19,-0.6,4.25,2.58,5.1
377.892,7.42,6.5,11.02,12.02,9.59,3.4,3.85,1.18,5.18
378.356,4.02,3.5,5.82,4.42,5.99,1.8,-2.95,-0.62,4.74
378.82,3.82,6.3,9.42,8.22,7.99,5.8,-1.15,1.78,3.38
379.284,5.02,5.5,10.42,11.02,8.59,6,2.45,-0.82,1.5
379.747,-0.38,3.9,6.42,7.42,2.19,4.2,0.65,-1.42,1.62
380.211,-2.78,3.7,2.62,2.42,-1.81,2.6,-1.95,-2.22,0.86
380.675,3.42,10.3,7.02,7.42,6.39,5.2,1.65,4.98,0.74
381.138,5.62,11.1,4.62,6.02,4.59,0.2,4.25,2.58,0.7
381.602,8.22,11.5,5.42,9.42,4.79,3.4,1.45,3.18,2.78
382.065,11.22,13.1,8.22,10.62,5.59,7.6,0.45,5.98,4.54
382.529,17.42,17.9,11.42,14.82,12.99,11.6,5.65,11.38,5.86
382.992,14.42,16.5,11.42,15.42,13.59,10,8.85,7.58,5.78
383.456,12.22,9.7,12.22,12.22,8.19,8.2,5.25,4.78,6.38
383.919,7.02,2.3,9.02,4.42,1.59,5.8,1.25,4.18,5.74
384.383,7.22,1.5,5.62,4.02,3.99,4.6,1.25,1.38,4.1
384.846,3.62,-4.3,5.62,4.02,-0.21,1.8,1.85,-0.42,2.82
385.309,2.62,-6.9,3.42,1.02,-6.61,0,0.05,-4.42,2.3
385.773,4.62,-2.5,2.02,4.82,-4.21,4.2,-1.15,-3.02,1.66
386.236,4.22,0.1,-0.58,5.22,-4.41,1.6,-1.15,-5.62,1.14
386.699,3.62,0.9,-1.78,-0.18,-4.61,-4.8,-0.35,-3.82,0.34
387.162,8.02,5.3,0.02,3.22,-2.41,-0.6,-0.95,-1.62,-0.1
387.626,9.62,3.5,-1.18,0.82,0.39,-1.8,-5.95,-1.42,-0.34
388.089,7.22,2.1,-5.58,-4.38,3.19,-2.8,-7.35,-2.22,-0.62
388.552,3.82,1.9,-2.78,-5.58,6.19,-4.6,-7.15,-2.62,-1.42
389.015,2.82,-0.3,0.82,-2.58,2.19,-3.2,-4.35,-6.02,-1.1
389.478,-1.18,-5.9,-1.58,-5.98,-1.41,-7.4,-7.35,-9.42,-0.74
389.941,-7.38,-7.5,-1.38,-5.58,-4.01,-8,-4.55,-7.02,-0.66
390.404,-5.78,-6.1,6.02,-1.38,-0.81,-6.4,1.45,-2.82,-0.86
390.867,-1.38,-7.3,6.82,-1.18,-0.21,-2.8,0.85,-0.82,-0.1
391.33,-1.18,-8.1,4.02,-0.18,-0.41,-2.8,-4.95,-0.02,0.94
391.793,1.82,-2.7,5.82,0.02,1.79,3.2,-6.35,4.58,2.46
392.256,8.22,6.7,9.22,6.22,10.39,7,0.65,8.78,3.78
392.719,8.22,5.3,8.42,5.82,8.59,5.2,2.05,4.78,5.7
393.182,6.22,6.1,5.82,7.02,3.59,1.6,-0.35,0.98,6.42
393.644,11.22,12.3,8.62,8.22,9.79,5.2,5.85,5.98,6.9
394.107,6.22,9.7,5.42,8.82,10.99,1,8.25,2.18,5.34
394.57,8.42,7.1,10.02,8.02,8.19,1,7.85,-0.82,3.98
395.033,5.22,2.9,7.22,7.62,5.39,-1.6,0.05,-3.62,2.62
395.495,4.42,2.9,7.42,6.42,6.79,-0.6,3.45,-1.22,1.78
395.958,-0.98,0.3,7.22,6.22,3.79,-1.4,2.85,-0.82,-0.3
396.42,-0.38,-1.3,7.82,3.82,2.19,-4.8,4.65,-1.42,-1.02
396.883,-2.78,-6.7,3.42,4.22,-0.41,-6.2,-0.95,-0.82,-0.86
397.346,-1.18,-7.3,1.82,1.82,-0.41,-4.2,-1.35,1.58,-0.58
397.808,-0.98,-2.9,1.22,3.82,9.39,-3,0.45,3.58,0.26
398.271,2.42,-1.7,0.62,5.22,14.99,-3.4,1.05,3.98,1.82
398.733,5.42,-0.9,3.42,10.02,16.19,0.6,-0.15,5.58,3.3
399.196,3.62,-0.9,-1.38,3.82,11.59,1.6,-1.15,3.78,4.38
399.658,-1.18,-1.1,0.02,1.02,10.39,-1.2,-0.95,2.18,4.7
400.12,-0.58,-3.7,4.22,0.02,5.59,0,1.45,-0.02,3.94
400.583,1.42,-5.9,5.42,-0.98,2.19,2.2,0.85,0.98,3.02
401.045,2.62,-3.3,2.22,-1.58,2.79,2,0.85,1.38,3.78
401.507,1.02,-0.7,3.22,-0.38,7.79,1.4,3.45,1.18,4.02
401.97,8.82,6.1,6.82,4.22,10.19,5,9.85,4.18,3.54
402.432,11.02,4.5,6.82,7.62,9.79,3.6,8.25,6.98,4.66
402.894,8.82,4.5,6.42,7.62,7.79,2.2,4.65,2.78,6.5
403.356,5.62,3.9,6.82,3.42,6.19,-0.6,4.25,3.18,6.06
403.818,10.22,3.1,9.62,6.82,6.99,-0.4,5.45,3.98,5.1
404.28,8.82,0.7,10.62,5.42,6.19,0.8,3.65,5.18,4.86
404.743,7.02,-3.1,5.42,3.82,2.79,2.6,-0.55,2.98,2.86
405.205,2.42,-5.1,1.62,2.02,-0.01,-2.6,-2.95,-1.22,0.1
405.667,1.22,-6.1,2.42,-0.38,-1.61,-2.2,-2.55,-3.42,-2.34
406.129,3.02,-3.9,6.02,-0.58,-3.81,1.6,-1.95,-3.82,-2.86
406.591,4.62,-7.3,0.82,1.02,-5.41,1,-4.75,-3.82,-2.06
407.053,7.62,-1.5,5.62,3.82,-2.81,2.8,-1.35,0.18,1.02
407.514,13.02,1.7,9.22,5.42,0.79,7.8,6.25,4.98,4.42
407.976,17.82,2.9,11.02,12.62,5.39,8.8,7.65,6.98,7.78
408.438,18.02,1.7,9.22,11.02,8.19,7.2,5.65,8.38,8.66
408.9,15.62,5.9,10.22,13.62,13.99,7,8.85,8.38,7.86
409.362,7.62,1.5,2.62,4.82,7.19,-1.2,2.65,0.18,4.34
409.823,4.42,-3.1,0.82,2.22,6.99,-5.8,-2.15,-4.02,0.26
410.285,4.42,-4.7,1.02,1.42,3.39,-1,-4.55,-0.02,-3.1
410.747,-1.58,-3.7,-1.98,-1.38,-0.81,-2.8,-4.15,1.18,-4.18
411.209,-2.38,-4.1,-2.98,-4.58,-5.21,-4.8,-7.95,-2.42,-4.42
411.67,3.02,0.7,7.02,0.82,2.59,0.6,-4.35,4.78,-3.94
412.132,4.42,3.3,7.42,2.82,1.59,4,-3.95,8.38,-3.26
412.593,-0.78,2.1,3.02,-2.38,-2.41,-0.6,-3.75,3.98,-2.06
413.055,-4.98,-0.1,3.82,-2.58,-3.21,-4,-4.35,-2.22,-2.18
413.516,-3.18,2.5,8.22,2.82,0.19,1.8,-0.75,0.58,-2.5
413.978,-0.18,3.1,5.82,6.82,0.79,4,2.65,-1.42,-2.42
414.439,-3.98,2.7,6.22,8.82,0.59,4.6,2.85,0.18,-0.38
414.901,-2.58,1.3,6.82,8.42,2.19,4.4,-1.55,-0.02,-0.1
415.362,3.42,2.5,9.42,13.42,6.59,8.8,-1.15,3.58,0.26
415.824,5.02,2.3,7.82,9.42,6.39,7.2,-3.95,4.98,1.22
416.285,-0.18,-0.3,6.02,5.82,0.79,4.2,-10.75,6.18,3.82
416.746,0.82,2.3,8.22,6.82,4.59,3.6,-8.95,6.98,5.34
417.208,6.22,6.9,14.22,11.62,12.39,7.4,1.85,9.38,8.66
417.669,9.82,7.9,15.82,13.22,12.59,8.2,2.45,13.18,13.06
418.13,10.82,9.1,18.02,15.02,13.59,8.2,6.45,13.98,16.54
418.591,12.02,12.1,19.22,17.22,18.59,8.8,12.05,17.58,18.5
419.052,15.82,10.5,18.22,11.62,15.79,8.2,11.05,14.98,18.78
419.514,15.22,13.5,19.42,14.02,15.19,6.6,8.85,15.78,18.06
419.975,12.62,11.3,15.82,14.22,12.79,8.2,7.45,14.78,16.34
420.436,11.02,9.5,15.22,11.82,9.99,6.2,5.25,14.78,15.14
420.897,12.82,9.1,13.82,11.42,11.39,5.6,6.25,8.18,13.26
421.358,11.62,5.3,12.42,13.02,11.39,5.8,6.05,8.38,12.14
421.819,7.02,-1.3,7.82,10.02,6.39,2.4,4.45,6.98,10.26
422.28,3.22,0.5,3.42,4.22,3.59,-1.8,1.05,5.58,8.3
422.741,-0.98,-1.3,-0.18,1.02,1.79,-8.8,-2.35,0.38,6.18
423.202,0.62,-4.1,4.02,1.42,1.59,-6,-2.35,2.18,3.74
423.662,2.02,-0.5,6.02,4.42,3.39,-4,-4.15,3.38,0.5
424.123,0.42,-2.9,4.82,1.62,1.59,-4.4,-8.75,1.78,-1.98
424.584,-0.58,-6.3,4.22,-0.58,0.79,-9,-8.15,-4.62,-5.54
425.045,2.02,-8.3,4.02,0.42,1.99,-4.6,-5.75,-2.62,-9.98
425.506,-2.58,-8.1,-3.78,-1.58,-1.81,-7.4,-9.55,-3.22,-13.54
425.966,-5.18,-9.9,-10.78,-7.38,-6.41,-8,-10.15,-4.62,-14.1
426.427,-6.78,-7.1,-11.38,-6.98,-5.21,-9,-10.75,-6.82,-13.78
426.888,-2.78,-5.9,-4.58,-1.18,0.19,-1.8,-9.55,-0.42,-11.02
427.348,-1.38,-1.7,-0.98,4.82,1.19,0.2,-10.75,2.58,-7.78
427.809,1.82,-0.5,0.62,5.42,2.99,-0.4,-7.15,8.38,-2.78
428.27,0.22,-0.7,1.02,2.62,4.99,-2.2,-3.95,5.18,0.54
428.73,5.82,-0.9,3.82,3.02,8.59,2.2,-0.75,5.58,2.5
429.191,8.42,0.1,2.82,2.42,8.19,1.4,1.25,7.18,3.46
429.651,6.62,-1.7,-2.58,0.02,7.59,1,1.85,5.18,5.74
430.112,4.42,-2.1,-1.98,1.42,6.79,4.4,2.65,-2.02,6.26
430.572,6.62,-2.3,2.22,4.82,4.39,3.4,2.65,-2.02,6.02
431.032,9.42,2.7,1.62,8.82,6.39,6.2,1.85,3.98,6.78
431.493,7.42,3.5,-2.38,11.22,4.39,8.2,5.05,4.38,7.26
431.953,10.02,3.9,-0.78,10.82,3.19,8.6,11.25,3.98,7.18
432.414,11.22,-1.1,3.22,8.02,3.39,5.4,11.05,6.78,6.9
432.874,13.62,0.3,6.62,14.42,7.39,8.2,10.85,9.18,6.86
433.334,13.02,-3.9,5.82,12.62,0.79,7.2,14.25,4.98,6.38
433.794,11.22,-3.1,8.22,11.02,0.79,3,12.05,-0.22,5.74
434.254,9.42,-4.1,10.42,10.02,2.59,1.6,10.65,-2.62,4.18
434.715,11.02,-0.3,9.62,10.62,4.59,4,9.25,-3.42,2.98
435.175,13.42,1.9,11.02,10.02,4.39,5,8.05,-1.22,2.46
435.635,9.02,5.3,12.42,7.62,4.99,0.6,4.45,0.78,2.1
436.095,10.82,4.5,13.82,4.42,3.79,1.4,3.45,2.98,2.66
436.555,11.22,3.7,14.22,4.02,5.19,3.8,0.65,7.18,3.54
437.015,11.62,6.7,13.02,7.02,0.79,4.8,-0.55,10.78,3.94
437.475,2.82,4.7,7.42,6.22,0.59,2.6,-0.35,10.78,4.42
437.935,3.82,3.1,7.42,5.82,0.59,2.6,-0.75,5.38,4.5
438.395,4.02,2.5,8.22,11.02,2.79,3.4,-2.55,5.58,4.38
438.855,6.02,7.3,8.42,10.62,-0.41,2.4,-2.95,5.98,5.18
439.315,3.62,7.5,8.82,6.22,1.39,0.4,-3.95,2.78,6.74
439.775,8.42,10.9,11.22,3.02,3.99,1.2,0.25,1.78,7.7
440.234,6.02,8.9,6.62,4.82,5.59,0.4,-1.55,3.58,8.82
440.694,4.42,7.3,4.02,1.02,6.79,0.6,-0.55,4.78,9.42
441.154,0.42,4.3,1.22,0.62,6.99,-1.4,-1.55,2.58,9.22
441.614,3.62,1.9,0.42,4.02,7.99,-1.8,2.85,1.78,9.42
442.073,3.42,-1.7,0.02,4.02,6.79,-0.2,-0.35,2.98,9.3
442.533,11.02,2.9,7.02,8.62,10.19,6.8,6.85,7.78,9.62
442.993,12.02,5.1,11.62,10.62,7.19,7.4,9.25,5.78,9.54
443.452,12.22,4.1,13.82,10.22,10.79,10.8,12.45,4.18,8.78
443.912,11.02,3.5,16.62,7.42,13.59,10.6,6.25,3.98,5.78
444.372,13.82,0.5,15.62,9.42,11.79,7,2.65,1.18,3.42
444.831,5.22,-3.9,8.42,3.42,5.39,-0.4,-4.55,-3.82,0.54
445.291,5.02,-3.1,4.22,-0.38,6.99,-1.8,-5.95,-5.22,-1.54
445.75,8.42,-4.3,1.82,-1.58,4.59,-5.4,-8.35,-4.02,-2.26
446.21,10.02,-1.3,2.22,1.62,2.59,-2.4,-4.15,-1.22,-0.94
446.669,10.02,5.9,2.82,3.22,5.19,1,1.25,5.58,0.22
447.128,14.02,7.9,7.22,5.22,11.39,4.4,8.05,7.78,1.58
447.588,13.82,5.3,6.42,5.22,11.59,6.6,4.65,8.58,1.7
448.047,14.62,5.3,8.02,8.62,13.39,10.6,3.85,9.78,0.34
448.506,13.02,2.1,4.42,7.02,11.59,7.6,5.25,9.58,-1.46
448.966,8.22,-0.7,2.62,3.02,5.19,3,2.05,1.58,-3.34
449.425,9.82,-1.7,3.42,0.82,4.79,1.6,-2.55,0.18,-5.02
449.884,6.82,-3.5,3.02,1.82,2.19,-4.4,-4.35,2.78,-4.94
450.343,0.62,-1.9,0.22,1.02,-2.41,-6,-6.95,1.98,-3.98
450.802,-3.98,-0.5,3.02,0.82,-1.61,-6.6,-9.15,0.18,-2.7
451.262,-4.18,-5.9,0.22,-2.38,0.59,-8.6,-10.35,-1.62,-0.22
451.721,-3.58,-5.5,0.22,-2.18,-2.21,-7.4,-9.95,1.18,1.34
452.18,1.62,-0.7,4.42,1.42,3.39,1.4,-1.95,2.98,1.74
452.639,1.82,-0.7,5.02,2.82,3.79,-1.8,1.25,-0.02,3.18
453.098,5.42,-1.7,4.22,-1.38,3.19,-2.2,-0.75,-1.62,4.06
453.557,11.62,5.3,10.22,4.02,10.99,4.2,1.05,3.38,3.82
454.016,12.62,7.1,7.22,7.82,11.99,5.8,4.65,3.38,5.38
454.475,11.02,7.5,6.22,8.42,11.59,4.4,4.25,2.18,7.58
454.934,14.22,9.1,10.02,6.62,14.59,10.2,6.45,4.18,8.46
455.392,13.22,8.7,8.02,14.42,16.59,11.4,8.25,4.58,10.82
455.851,10.02,6.7,6.82,15.42,10.59,11.2,7.05,3.98,12.98
456.31,12.42,10.3,10.82,17.82,14.79,14.2,10.05,4.18,14.3
456.769,13.22,10.7,7.02,14.42,16.39,11.2,9.05,3.38,15.7
457.228,14.22,11.1,4.22,14.82,19.99,8.6,8.45,4.58,17.58
457.686,17.22,14.5,6.62,12.82,22.39,12.8,10.85,5.38,16.26
458.145,16.82,17.1,9.62,14.02,23.19,15.4,16.45,6.18,14.38
458.604,10.82,9.7,5.62,6.22,16.79,8.6,11.05,1.18,12.1
459.062,6.82,3.5,5.02,-0.78,9.19,5.2,4.25,-2.82,9.3
459.521,6.02,3.3,9.02,1.62,8.39,7.2,4.65,0.58,5.3
459.98,5.42,4.1,8.02,0.22,4.99,0.4,3.25,1.38,3.74
460.438,-2.18,-4.1,2.02,-8.18,-1.41,-9.6,-5.35,-3.42,3.42
460.897,-6.18,-5.3,2.02,-6.58,-2.81,-8.8,-9.35,-3.82,3.1
461.355,-3.78,-2.3,3.42,3.22,-0.41,-4,-3.35,-2.62,2.66
461.814,-7.78,-2.1,-0.98,2.82,-3.21,-4,-5.75,-4.02,4.22
462.272,-13.38,-9.1,-3.18,-0.98,-4.61,-3.8,-7.15,-10.02,6.26
462.731,-5.78,-3.9,-0.58,7.42,1.99,3,-2.95,-6.02,8.78
463.189,1.22,0.3,4.42,9.42,4.59,8.4,0.85,2.18,11.1
463.647,5.82,5.5,10.42,14.62,11.59,11.4,6.05,9.38,13.82
464.106,11.22,6.5,13.82,14.42,12.59,9.4,7.05,7.78,15.9
464.564,16.62,10.5,15.82,16.82,14.79,12.6,7.65,15.98,16.42
465.022,17.02,10.5,16.82,14.22,16.39,13.2,5.45,15.58,14.94
465.481,18.82,15.9,17.82,18.42,18.39,12.6,8.05,15.98,14.62
465.939,16.42,13.1,12.22,12.82,10.99,8.4,5.65,12.18,14.58
466.397,15.42,11.1,14.82,13.62,10.59,11.6,7.25,12.98,13.02
466.855,17.22,13.1,17.82,14.22,13.39,11.2,9.05,14.18,11.66
467.313,16.82,14.3,16.22,12.22,9.99,8.6,11.65,13.78,10.66
467.771,14.22,7.7,13.62,8.22,9.99,6,10.65,7.58,8.18
468.229,8.62,3.9,11.42,3.82,9.19,5.2,4.45,2.98,4.7
468.687,5.42,0.5,7.02,0.42,7.99,2,1.25,-0.22,3.14
469.145,3.22,-0.5,1.22,3.82,1.59,4.2,-0.95,-2.62,2.14
469.603,4.82,-0.1,4.62,11.22,0.79,9.2,1.65,1.38,1.78
470.061,3.02,-2.5,2.82,10.82,-0.41,8.8,0.45,1.98,1.66
470.519,5.22,-4.5,2.42,8.62,-2.81,5.2,-1.95,3.98,1.78
470.977,8.82,-0.9,3.22,8.62,-5.41,3.8,-2.75,7.98,1.62
471.435,3.42,0.7,6.82,4.82,-3.81,0.4,-1.95,2.58,1.34
471.893,3.22,1.1,5.62,2.02,4.39,0.6,-4.55,2.58,2.74
472.351,7.22,6.9,5.82,5.22,7.19,1.2,-5.15,8.58,4.78
472.809,12.42,12.3,12.42,15.42,15.19,6.8,3.05,14.98,7.66
473.266,9.82,15.5,11.22,19.22,17.59,11.4,6.85,14.98,9.26
473.724,12.42,15.5,8.42,18.02,20.19,10.6,7.85,19.78,11.02
474.182,13.42,12.1,7.82,12.82,16.79,7.2,9.85,16.78,11.1
474.64,10.42,7.1,9.82,12.62,17.59,9.6,12.05,13.18,11.06
475.097,7.02,6.5,6.62,10.02,15.19,9,11.45,6.98,10.06
475.555,4.62,-0.1,6.42,3.82,14.59,3,7.65,3.58,10.22
476.012,3.82,-3.5,7.22,3.82,11.79,1.4,1.65,-0.02,10.3
476.47,1.62,0.9,7.22,9.82,14.99,4,2.25,1.38,10.26
476.928,5.22,9.1,11.02,8.42,15.59,6.8,5.45,3.78,10.06
477.385,4.82,11.7,10.42,5.22,16.39,4.6,3.65,6.98,11.38
477.843,3.82,11.7,8.82,6.02,16.79,5.8,3.85,9.18,12.06
478.3,8.82,13.1,9.02,6.82,17.99,8.6,2.85,11.58,11.82
478.757,7.02,8.1,6.22,2.62,12.99,4.4,-0.35,12.78,11.54
479.215,-0.58,2.7,-0.18,1.82,6.59,-3.6,-4.35,6.58,11.18
479.672,0.22,-4.5,-0.98,-0.78,1.39,-3.6,-10.35,1.38,8.94
480.13,1.82,-7.9,-0.58,-3.58,0.59,-3,-9.35,-3.62,6.82
480.587,-3.38,-11.1,-1.98,-4.98,0.19,-2.2,-4.35,-4.22,5.78
481.044,-5.98,-10.5,-0.78,-6.78,-1.61,-2.8,-2.75,-7.22,5.1
481.501,-0.58,-8.5,2.02,-8.18,0.79,-1,-3.95,-5.22,5.14
481.959,-3.38,-5.7,5.02,-3.98,4.79,2.2,2.05,-1.02,6.7
482.416,-4.18,-3.5,6.02,2.02,3.39,2.4,2.65,1.58,9.06
482.873,-2.58,2.5,8.22,8.42,6.79,4.2,9.45,3.58,10.54
483.33,3.02,4.3,9.42,11.22,7.99,5,7.45,4.58,11.3
483.787,1.02,0.7,6.42,12.02,9.39,3,8.65,8.18,12.3
484.244,6.22,4.3,6.62,12.62,11.79,1.4,9.85,6.78,13.02
484.701,14.22,15.1,14.62,16.62,19.79,5.8,15.85,11.78,13.42
485.159,21.02,16.5,21.82,17.02,20.39,9.8,13.45,12.58,14.86
485.616,25.82,18.3,23.22,17.82,20.39,12.4,11.65,13.18,17.18
486.072,30.22,27.3,31.02,23.02,21.79,17.2,10.25,12.18,17.78
486.529,29.42,33.5,35.22,25.42,19.79,16.6,10.45,10.58,18.18
486.986,30.22,28.1,32.22,19.62,12.79,15.6,3.65,6.78,17.9
487.443,31.82,29.3,30.22,17.02,11.79,12.2,4.05,6.18,16.78
487.9,33.22,33.3,30.42,16.42,12.39,11.2,5.25,4.18,15.94
488.357,31.42,26.1,25.62,14.02,10.39,7.6,5.25,0.38,17.5
488.814,32.82,20.5,23.82,12.82,9.99,11.8,2.85,5.98,18.38
489.271,31.22,20.3,24.62,15.62,12.19,11,7.25,9.18,20.86
489.727,24.02,15.1,16.62,12.42,10.19,7.6,5.45,10.18,24.74
490.184,15.22,13.9,14.02,13.82,9.19,9.6,12.25,13.18,28.74
490.641,13.02,16.3,16.22,14.82,9.59,13.8,12.85,16.78,31.38
491.097,9.62,13.1,14.42,10.82,11.19,10.4,13.25,12.38,35.5
491.554,4.62,10.1,8.62,9.02,12.99,11.2,11.25,11.18,39.74
492.011,2.22,10.7,10.62,7.02,12.39,9.6,10.85,9.58,44.66
492.467,6.22,7.3,13.82,8.22,13.59,9.6,6.85,11.58,50.14
492.924,7.02,2.9,10.62,1.62,12.99,6.6,5.85,11.38,56.98
493.38,6.22,3.7,7.82,1.62,11.19,4.2,7.05,12.38,64.78
493.837,9.82,9.3,9.82,2.22,7.79,0.8,11.05,12.58,71.58
494.293,14.02,11.1,12.22,7.82,11.19,4.4,8.85,19.98,77.3
494.75,13.02,10.7,10.22,6.82,15.59,2.4,10.65,22.78,82.54
495.206,13.02,12.5,10.02,10.22,18.39,5.2,16.45,26.78,87.58
495.663,13.02,14.7,11.02,15.42,18.59,10.2,21.05,35.18,91.3
